data,winfut_open,winfut_high,winfut_low,winfut_close,winfut_volume,winfut_change_pct,usd_brl_open,usd_brl_high,usd_brl_low,usd_brl_close,usd_brl_volume,usd_brl_change_pct,di1_open,di1_high,di1_low,di1_close,di1_volume,di1_change_pct,us2y_close,us2y_open,us2y_high,us2y_low,us2y_volume,us2y_change_pct,us10y_close,us10y_open,us10y_high,us10y_low,us10y_volume,us10y_change_pct,dxy_close,dxy_open,dxy_high,dxy_low,dxy_volume,dxy_change_pct,vix_close,vix_open,vix_high,vix_low,vix_volume,vix_change_pct,nasdaq100_close,nasdaq100_open,nasdaq100_high,nasdaq100_low,nasdaq100_volume,nasdaq100_change_pct,sp500_close,sp500_open,sp500_high,sp500_low,sp500_volume,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,nasdaq_composite_close,selic_meta_ano_pct,ipca_var_mensal_pct,pib_usd_milhoes,minerio_ferro_ultimo,minerio_ferro_abertura,minerio_ferro_maxima,minerio_ferro_minima,minerio_ferro_volume,minerio_ferro_variacao_pct,evento_brasil_focus,evento_brasil_copom,evento_brasil_vencimento_win,eventos_brasil,eventos_g6_eua,evento_g6_eua_cpi_eua,evento_g6_eua_juros_fed,evento_g6_eua_pib_eua,evento_g6_eua_payroll_nfp,eventos_g6_global,evento_g6_global_cpi_eua,evento_g6_global_ipca_brasil,evento_g6_global_juros_fed,evento_g6_global_pib_eua,evento_g6_global_payroll_nfp
2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,0.07,,,,,,,,0,1,0,copom,CPI_EUA;Juros_Fed;Payroll_NFP,1,1,0,1,CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP,1,1,1,0,1
2020-03-02,103860.0,107760.0,103090.0,107145.0,16230000.0,0.0278,4.4948,4.5069,4.469,4.474,70010.0,0.0002,4.102,4.116,4.09,4.112,964530.0,-0.0092,0.895,0.834,0.919,0.71,,-0.0385,1.0880000591278076,1.105,1.168,1.03,,-0.0098999999999999,97.36000061035156,98.12,98.12,97.18,,-0.0079,33.41999816894531,34.86,43.77,31.5,,-0.1668,8877.98,8569.91,8879.39,8446.5,350570000.0,0.0492,3090.22998046875,2974.3,3091.0,2945.2,,0.046,51.900001525878906,26.015344619750977,1592.300048828125,8952.169921875,4.25,,,87.1,87.1,87.1,87.1,,0.74,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-03,107655.0,109960.0,104775.0,105612.0,17840000.0,-0.0143,4.4744,4.5184,4.4521,4.5144,98730.0,0.009,4.105,4.123,4.06,4.063,715300.0,-0.0118999999999999,0.701,0.907,0.911,0.628,,-0.2166,1.0099999904632568,1.163,1.173,0.906,,-0.1326999999999999,97.1500015258789,97.56,97.69,96.98,,-0.0021,36.81999969482422,33.64,41.06,24.93,,0.1017,8594.49,8892.68,9000.46,8516.58,353150000.0,-0.0319,3003.3701171875,3096.5,3136.7,2976.6,,-0.0281,51.86000061035156,25.420928955078125,1642.0999755859375,8684.08984375,4.25,,,87.14,87.14,87.14,87.14,,0.05,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-04,107500.0,108495.0,105350.0,107677.0,14430000.0,0.0196,4.514,4.5881,4.5026,4.5847,68830.0,0.0156,4.0,4.025,3.991,4.004,1070000.0,-0.0144999999999999,0.691,0.689,0.704,0.614,,-0.015,0.9919999837875366,0.984,1.064,0.931,,0.0565,97.33999633789062,97.17,97.59,97.12,,0.0019,31.989999771118164,34.44,35.58,30.3,,-0.1311999999999999,8949.28,8745.64,8952.11,8669.76,256130000.0,0.0412999999999999,3130.1201171875,3045.8,3131.0,3034.4,,0.0421999999999999,51.130001068115234,25.612462997436523,1641.0999755859375,9018.08984375,4.25,,,89.63,89.63,89.63,89.63,,2.86,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-05,105800.0,106545.0,100760.0,102397.0,14790000.0,-0.049,4.5993,4.6671,4.5844,4.6073,80880.0,0.0049,3.998,4.018,3.992,4.016,377400.0,0.003,0.601,0.697,0.697,0.554,,-0.1295,0.9259999990463256,1.054,1.054,0.899,,-0.1313,96.81999969482422,97.38,97.44,96.51,,-0.0053,39.619998931884766,33.61,42.84,33.54,,0.2385,8671.66,8713.19,8864.19,8613.91,265850000.00000003,-0.031,3023.93994140625,3075.7,3083.0,2999.8,,-0.0339,49.9900016784668,24.21229553222656,1666.4000244140625,8738.58984375,4.25,,,90.12,90.12,90.12,90.12,180.0,0.55,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-06,99090.0,99805.0,97165.0,98376.0,15400000.0,-0.0393,4.6358,4.672,4.6108,4.6269,102730.0,0.0043,4.025,4.048,3.99,3.99,455910.0,-0.0065,0.51,0.593,0.601,0.394,,-0.1515,0.7059999704360962,0.918,0.92,0.66,,-0.1565,95.9499969482422,96.61,96.7,95.71,,-0.009,41.93999862670898,41.46,54.39,40.84,,0.0586,8530.34,8395.95,8571.88,8319.9,306190000.0,-0.0163,2972.3701171875,2954.2,2985.9,2901.5,,-0.017,45.27000045776367,23.181982040405277,1670.800048828125,8575.6201171875,4.25,,,89.18,89.18,89.18,89.18,,-1.04,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-09,88540.0,90890.0,86080.0,86080.0,4900000.0,-0.125,4.76,4.7943,4.7052,4.7231,91760.0,0.0208,4.08,4.08,4.02,4.046,719310.0,0.0139999999999999,0.408,0.301,0.432,0.251,,-0.1992,0.4990000128746032,0.501,0.603,0.318,,-0.2767,94.9000015258789,96.11,95.79,94.65,,-0.011,54.459999084472656,41.94,62.12,41.94,,0.2985,7948.03,7912.14,8241.77,7912.14,380280000.0,-0.0683,2746.56005859375,2863.9,2863.9,2734.4,,-0.076,34.36000061035156,19.67496681213379,1674.5,7950.68017578125,4.25,,,88.07,88.07,88.07,88.07,,-1.24,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-10,90665.0,92780.0,87355.0,92042.0,12520000.0,0.0693,4.6742,4.6874,4.6345,4.6425,87430.0,-0.0171,4.025,4.04,4.0,4.021,321220.0,-0.0062,0.546,0.456,0.55,0.393,,0.3368,0.7480000257492065,0.617,0.813,0.565,,0.43,96.41000366210938,95.34,96.58,95.23,,0.016,47.29999923706055,49.68,55.66,43.56,,-0.1315,8372.26,8213.97,8376.44,7942.13,336120000.0,0.0533999999999999,2882.22998046875,2813.5,2882.6,2734.0,,0.0494,37.220001220703125,21.66954231262207,1659.0999755859375,8344.25,4.25,,,90.15,90.15,90.15,90.15,,2.36,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-11,89600.0,90680.0,80540.0,84848.0,11250000.0,-0.0782,4.64,4.8284,4.64,4.8136,95780.0,0.0369,3.95,4.11,3.95,4.11,357950.0,0.0220999999999999,0.521,0.495,0.539,0.417,,-0.045,0.8199999928474426,0.759,0.895,0.638,,0.0971,96.51000213623048,96.33,96.69,95.91,,0.001,53.900001525878906,52.24,55.82,49.98,,0.1394999999999999,8006.12,8166.26,8224.73,7900.99,316150000.0,-0.0437,2741.3798828125,2825.6,2825.6,2707.2,,-0.0489,35.790000915527344,19.602317810058597,1641.4000244140625,7952.0498046875,4.25,,,89.59,89.59,89.59,89.59,,-0.62,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-12,76365.0,76365.0,72125.0,72125.0,338280.0,-0.15,4.8149,5.0284,4.7501,4.791,47020.0,-0.0046999999999999,4.223,4.223,4.1,4.15,1160000.0,0.0097,0.471,0.535,0.535,0.36,,-0.0966,0.8489999771118164,0.849,0.909,0.636,,-0.0745,97.47000122070312,96.65,98.31,96.08,,0.01,75.47000122070312,61.46,76.83,59.91,,0.4002,7263.65,7452.76,7808.31,7255.61,454890000.0,-0.0926999999999999,2480.639892578125,2630.9,2660.9,2478.9,,-0.0951,33.220001220703125,16.33966636657715,1589.300048828125,7201.7998046875,4.25,,,89.48,89.48,89.48,89.48,,-0.12,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-13,79300.0,82940.0,72510.0,82679.0,2890000.0,0.1463,4.7095,4.881,4.6424,4.858,98500.0,0.0139999999999999,4.05,4.06,4.013,4.03,1380000.0,-0.0289,0.508,0.495,0.544,0.428,,0.0788,0.9509999752044678,0.823,1.023,0.725,,0.2103,98.75,97.45,98.81,97.33,,0.0131,57.83000183105469,71.31,77.57,55.17,,-0.2337,7995.26,7683.04,7998.51,7301.88,423680000.0,0.1007,2711.02001953125,2570.0,2711.3,2492.4,,0.0929,33.849998474121094,19.219257354736328,1515.699951171875,7874.8798828125,4.25,,,90.13,90.13,90.13,90.13,,0.73,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-16,74415.0,76425.0,70280.0,70376.0,3360000.0,-0.1488,4.86,5.069,4.86,5.0002,91750.0,0.0293,3.879,3.879,3.7,3.73,1040000.0,-0.0744,0.374,0.319,0.398,0.272,,-0.2645,0.7279999852180481,0.668,0.859,0.634,,-0.2469,98.08999633789062,98.7,98.7,97.45,,-0.0069,82.69000244140625,57.83,83.56,57.83,,0.4299,7020.38,7502.26,7563.45,6993.61,441730000.0,-0.1219,2386.1298828125,2508.6,2563.0,2380.9,,-0.1198,30.049999237060547,14.780990600585938,1485.9000244140625,6904.58984375,4.25,,,89.99,89.99,89.99,89.99,,-0.16,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-17,70625.0,77410.0,70600.0,74726.0,5460000.0,0.0617999999999999,5.0358,5.0873,4.9594,5.0084,106490.0,0.0016,3.75,3.79,3.67,3.68,956830.0,-0.0134,0.498,0.408,0.525,0.351,,0.3336,0.996999979019165,0.747,1.105,0.74,,0.4437,99.58000183105467,98.14,99.83,97.98,,0.0154,75.91000366210938,82.69,84.83,70.37,,-0.0819999999999999,7473.95,7198.53,7550.13,6959.15,415150000.0,0.0646,2529.18994140625,2425.7,2553.9,2367.0,,0.06,28.729999542236328,16.709522247314453,1524.9000244140625,7334.77978515625,4.25,,,89.95,89.95,89.95,89.95,,-0.04,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-18,67255.0,70300.0,63520.0,66597.0,2510000.0,-0.1088,5.0103,5.255,5.0074,5.1064,55970.0,0.0196,3.71,3.77,3.58,3.705,625510.0,0.0068,0.54,0.463,0.562,0.416,,0.0825999999999999,1.2660000324249268,1.044,1.266,0.989,,0.1073,101.16000366210938,99.38,101.74,99.15,,0.0159,76.44999694824219,69.37,85.47,69.37,,0.0070999999999999,7175.18,7023.86,7336.88,6837.53,430310000.0,-0.04,2398.10009765625,2436.5,2453.6,2280.5,,-0.0518,24.8799991607666,14.127138137817385,1477.300048828125,6989.83984375,4.25,,,90.44,90.44,90.44,90.44,,0.54,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-19,66150.0,70060.0,61450.0,67466.0,4710000.0,0.013,5.1098,5.214,5.0682,5.0957,67760.0,-0.0021,3.65,3.66,3.64,3.645,211870.0,-0.0162,0.459,0.498,0.557,0.339,,-0.1501,1.11899995803833,1.149,1.279,1.007,,-0.021,102.76000213623048,100.79,102.94,100.77,,0.0158,72.0,80.62,84.26,68.57,,-0.0582,7288.52,7190.21,7514.14,7037.47,374510000.0,0.0158,2409.389892578125,2393.5,2467.0,2319.8,,0.0046999999999999,28.46999931335449,14.662111282348633,1478.5999755859375,7150.580078125,3.75,,,89.97,89.97,89.97,89.97,,-0.52,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-20,69805.0,72385.0,65780.0,67003.0,8130000.000000001,-0.0069,5.0011,5.0662,4.982,5.0627,77990.0,-0.0065,3.651,3.655,3.64,3.646,122520.0,0.0003,0.325,0.446,0.448,0.293,,-0.2905999999999999,0.9380000233650208,1.125,1.283,0.849,,-0.2357999999999999,102.81999969482422,102.94,102.99,101.09,,0.0006,66.04000091552734,67.86,69.51,57.42,,-0.0828,6994.29,7391.22,7487.83,6969.77,493590000.0,-0.0404,2304.919921875,2431.9,2453.0,2295.6,,-0.0434,26.979999542236328,14.747969627380373,1484.0,6879.52001953125,3.75,,,89.57,89.57,89.57,89.57,,-0.44,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-23,64240.0,69965.0,61900.0,63099.0,8150000.0,-0.0583,5.0628,5.1479,5.005,5.1444,84640.0,0.0161,3.61,3.646,3.61,3.613,191780.0,-0.0091,0.32,0.297,0.338,0.234,,-0.0157,0.7639999985694885,0.791,0.879,0.692,,-0.1386,102.48999786376952,101.95,102.98,101.65,,-0.0032,61.59000015258789,74.08,76.74,60.46,,-0.0674,7006.92,6952.71,7145.29,6771.91,361830000.0,0.0018,2237.39990234375,2290.7,2300.7,2191.9,,-0.0293,27.030000686645508,13.75068473815918,1567.0,6860.669921875,3.75,,,88.55,88.55,88.55,88.55,,-1.14,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-24,68380.0,71700.0,66670.0,69900.0,5780000.0,0.1077999999999999,5.1432,5.1432,5.0412,5.0983,71510.0,-0.009,3.613,3.631,3.612,3.626,170340.0,0.0036,0.382,0.32,0.412,0.293,,0.1911,0.8159999847412109,0.775,0.898,0.774,,0.1248,101.73999786376952,102.13,102.21,101.05,,-0.0044,61.66999816894531,58.76,61.88,36.24,,0.0013,7553.82,7348.99,7555.91,7304.39,395510000.0,0.0781,2447.330078125,2344.4,2449.7,2344.4,,0.0938,27.149999618530277,15.40842342376709,1660.199951171875,7417.85986328125,3.75,,,88.46,88.46,88.46,88.46,,-0.1,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-25,68510.0,76800.0,67740.0,74840.0,9680000.0,0.0707,5.0995,5.1109,4.9722,5.0353,95400.0,-0.0124,3.63,3.64,3.621,3.635,87100.0,0.0025,0.34,0.371,0.389,0.312,,-0.1096,0.8579999804496765,0.853,0.878,0.783,,0.0128,101.0500030517578,101.6,101.91,100.84,,-0.0097,63.95000076293945,61.44,68.86,58.03,,0.037,7469.61,7543.96,7777.61,7390.41,368480000.0,-0.0111,2475.56005859375,2457.8,2571.4,2407.5,,0.0116,27.38999938964844,16.537803649902344,1632.300048828125,7384.2998046875,3.75,,,88.77,88.77,88.77,88.77,,0.35,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-26,73100.0,78850.0,72215.0,77721.0,10160000.0,0.0385,5.0349,5.066,4.9733,5.0212,96880.0,-0.0028,3.635,3.65,3.63,3.645,129030.0,0.0028,0.299,0.326,0.332,0.261,,-0.121,0.8109999895095825,0.827,0.859,0.77,,-0.0241,99.41999816894533,100.96,101.02,99.24,,-0.0168,61.0,65.67,67.06,57.66,,-0.0461,7897.13,7549.83,7913.11,7549.83,326890000.0,0.0572,2630.070068359375,2501.3,2637.0,2500.7,,0.0624,26.34000015258789,17.290721893310547,1650.0999755859375,7797.5400390625,3.75,,,88.6,88.6,88.6,88.6,,-0.19,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-27,74760.0,75810.0,72500.0,73050.0,10120000.0,-0.0601,5.0235,5.1282,5.0235,5.0997,94830.0,0.0156,3.65,3.65,3.64,3.649,101500.0,0.0011,0.248,0.299,0.299,0.234,,-0.1705,0.7490000128746033,0.84,0.854,0.67,,-0.2025,98.37000274658205,99.29,99.81,98.27,,-0.0098999999999999,65.54000091552734,64.95,69.1,61.8,,0.0744,7588.37,7657.44,7817.74,7580.22,262610000.0,-0.0391,2541.469970703125,2555.9,2615.9,2520.0,,-0.0337,24.93000030517578,15.712233543395996,1623.9000244140625,7502.3798828125,3.75,,,88.49,88.49,88.49,88.49,,-0.12,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-30,73400.0,75160.0,72820.0,74612.0,10200000.0,0.0214,5.118,5.196,5.1128,5.1936,63780.0,0.0184,3.655,3.655,3.643,3.645,115410.0,-0.0011,0.23,0.244,0.275,0.22,,-0.0715,0.6700000166893005,0.667,0.731,0.599,,0.0742,99.18000030517578,98.31,99.32,98.29,,0.0083,57.08000183105469,66.3,67.69,56.6,,-0.1291,7889.01,7678.83,7902.09,7651.43,247990000.0,0.0395999999999999,2626.64990234375,2559.0,2631.8,2545.3,,0.0335,22.76000022888184,15.850930213928224,1622.0,7774.14990234375,3.75,,,88.22,88.22,88.22,88.22,,-0.31,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-03-31,75100.0,75485.0,71880.0,72788.0,10310000.0,-0.0243999999999999,5.1881,5.215,5.1679,5.2046,74430.0,0.0021,3.65,3.65,3.645,3.65,28010.0,0.0014,0.253,0.226,0.259,0.206,,0.1017,0.6980000138282776,0.722,0.731,0.651,,-0.0805,99.0500030517578,99.25,99.95,98.89,,-0.0013,53.540000915527344,56.69,58.75,50.88,,-0.062,7813.5,7855.74,8011.6,7765.45,315420000.0,-0.0096,2584.590087890625,2614.7,2641.4,2571.2,,-0.016,22.739999771118164,15.56032943725586,1583.4000244140625,7700.10009765625,3.75,,,88.02,88.02,88.02,88.02,,-0.23,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-01,69925.0,71570.0,68870.0,70893.0,10630000.0,-0.026,5.2253,5.2747,5.221,5.2493,61410.0,0.0086,3.645,3.645,3.64,3.644,482260.0,-0.0016,0.243,0.242,0.255,0.21,,-0.0395,0.6349999904632568,0.663,0.676,0.571,,-0.0988,99.66999816894533,99.01,99.84,98.91,,0.0063,57.060001373291016,57.38,60.59,52.76,,0.0657,7486.29,7582.78,7701.68,7423.97,261150000.0,-0.0419,2470.5,2498.1,2522.8,2447.5,,-0.0441,24.739999771118164,14.906479835510254,1578.199951171875,7360.580078125,3.75,-0.31,,80.34,80.34,80.34,80.34,140.0,-8.73,0,1,0,copom,CPI_EUA;Juros_Fed;PIB_EUA;Payroll_NFP,1,1,1,1,CPI_EUA;IPCA_Brasil;Juros_Fed;PIB_EUA;Payroll_NFP,1,1,1,1,1
2020-04-02,72810.0,74040.0,71010.0,72117.0,11040000.0,0.0173,5.2486,5.285,5.222,5.2533,66620.0,0.0008,3.64,3.644,3.6,3.6,33590.0,-0.0121,0.228,0.202,0.235,0.202,,-0.0653,0.6269999742507935,0.572,0.636,0.568,,0.0153,100.18000030517578,99.51,100.41,99.33,,0.0051,50.90999984741211,54.46,57.24,50.45,,-0.1077999999999999,7635.66,7445.88,7641.86,7432.28,248650000.0,0.02,2526.89990234375,2458.5,2533.2,2455.8,,0.0227999999999999,29.940000534057617,15.2301025390625,1625.699951171875,7487.31005859375,3.75,,,81.73,81.73,81.73,81.73,,1.73,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-03,72450.0,73275.0,67710.0,69354.0,11060000.0,-0.0383,5.2566,5.3541,5.2556,5.3506,62520.0,0.0185,3.605,3.63,3.601,3.601,18110.0,0.0003,0.227,0.231,0.245,0.205,,-0.0026,0.5870000123977661,0.611,0.623,0.568,,-0.0191,100.58000183105467,100.2,100.85,100.14,,0.004,46.79999923706055,51.11,52.29,46.74,,-0.0807,7528.11,7631.57,7673.49,7439.78,227730000.0,-0.0141,2488.64990234375,2514.9,2538.2,2460.0,,-0.0151,34.11000061035156,14.391324996948242,1633.699951171875,7373.080078125,3.75,,,82.38,82.38,82.38,82.38,,0.8,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-06,72650.0,75370.0,72150.0,74106.0,10800000.0,0.0684999999999999,5.2999,5.3114,5.2236,5.2863,76790.0,-0.012,3.605,3.62,3.605,3.616,90220.0,0.0042,0.268,0.239,0.27,0.237,,0.182,0.6759999990463257,0.617,0.684,0.612,,0.1306,100.69000244140624,100.66,100.93,100.47,,0.0011,45.2400016784668,44.17,45.73,43.45,,-0.0333,8081.66,7819.06,8110.66,7763.09,310170000.0,0.0735,2663.679931640625,2578.3,2676.8,2574.6,,0.0703,33.04999923706055,15.494279861450195,1677.0,7913.240234375,3.75,,,82.49,82.49,82.49,82.49,,0.13,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-07,77800.0,79985.0,76070.0,76279.0,13800000.0,0.0293,5.2817,5.2868,5.1819,5.2214,82690.0,-0.0123,3.63,3.63,3.625,3.625,35150.0,0.0025,0.268,0.274,0.304,0.262,,0.0,0.7360000014305115,0.695,0.785,0.678,,0.0719,99.9800033569336,100.75,100.79,99.77,,-0.0078,46.70000076293945,44.83,47.51,43.51,,0.0323,8049.31,8287.48,8305.59,8043.07,288350000.0,-0.004,2659.409912109375,2738.7,2756.9,2657.7,,-0.0016,31.8700008392334,16.1745548248291,1664.800048828125,7887.259765625,3.75,,,81.9,81.9,81.9,81.9,,-0.72,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-08,77050.0,79180.0,76115.0,78707.0,12380000.0,0.0318,5.2237,5.2489,5.1113,5.1233,74270.0,-0.0187999999999999,3.625,3.625,3.615,3.62,126960.0,-0.0014,0.256,0.266,0.288,0.24,,-0.0448,0.7639999985694885,0.717,0.779,0.695,,0.0608,100.12000274658205,99.91,100.43,99.9,,0.0022,43.34999847412109,45.9,47.28,42.53,,-0.0717,8229.54,8134.3,8254.41,8058.41,229170000.0,0.0224,2749.97998046875,2685.0,2760.8,2663.3,,0.0341,32.84000015258789,16.94068145751953,1665.4000244140625,8090.89990234375,3.75,,,82.87,82.87,82.87,82.87,,1.18,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-09,78510.0,80470.0,77420.0,77894.0,13010000.0,-0.0103,5.126,5.1534,5.0488,5.107,85730.0,-0.0032,3.62,3.635,3.62,3.621,89560.0,0.0003,0.231,0.26,0.26,0.209,,-0.0960999999999999,0.7289999723434448,0.783,0.785,0.711,,-0.0545,99.5199966430664,100.13,100.3,99.36,,-0.006,41.66999816894531,43.0,45.73,41.39,,-0.0388,8238.53,8284.31,8334.23,8167.93,259060000.0,0.0011,2789.820068359375,2777.0,2818.6,2762.4,,0.0144999999999999,31.479999542236328,16.94068145751953,1736.199951171875,8153.580078125,3.75,,,83.35,83.35,83.35,83.35,,0.58,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-10,,,,,,,5.1068,5.1068,5.1068,5.1063,,-0.0001,,,,,,,,,,,,,,,,,,,99.52,99.58,99.63,99.36,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-13,77520.0,79345.0,76315.0,78893.0,13300000.0,0.0128,5.1219,5.2089,5.1038,5.1994,72280.0,0.0182,3.631,3.631,3.625,3.631,47680.0,0.0028,0.249,0.229,0.253,0.225,,0.0769,0.7490000128746033,0.725,0.776,0.719,,0.0564,99.3499984741211,99.49,99.63,99.14,,-0.0017,41.16999816894531,44.6,45.04,41.17,,-0.012,8332.74,8209.68,8338.15,8158.58,204110000.0,0.0113999999999999,2761.6298828125,2782.5,2782.5,2721.2,,-0.0101,31.739999771118164,16.815195083618164,1744.800048828125,8192.419921875,3.75,,,83.84,83.84,83.84,83.84,,0.59,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2020-04-14,80290.0,81725.0,79800.0,79932.0,11190000.0,0.0132,5.1812,5.2123,5.1485,5.1621,77500.0,-0.0072,3.6,3.628,3.6,3.62,109900.0,-0.003,0.221,0.249,0.259,0.219,,-0.1132,0.7519999742507935,0.765,0.776,0.728,,-0.0250999999999999,98.88999938964844,99.38,99.43,98.82,,-0.0046,37.7599983215332,40.24,40.57,37.31,,-0.0828,8692.16,8489.27,8708.55,8470.74,233390000.0,0.0431,2846.06005859375,2805.1,2851.8,2805.1,,0.0306,29.600000381469727,17.039749145507812,1756.699951171875,8515.740234375,3.75,,,84.25,84.25,84.25,84.25,,0.49,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
