data,target,regime_label,body_pct_d1,brent_ret_d1,brent_slope_20d,brent_vol_10d,close_position_d1,di1_change_pct,dias_ate_venc,dxy_slope_5d,dxy_vol_10d,evento_brasil_vencimento_win,ipca_var_mensal_pct,minerio_ma_regime,ouro_slope_20d,regime_tendencia,regime_vol_win,spx_acima_ma200,spx_acima_ma50,spx_drawdown_60,spx_zscore,us10y_slope_20d,us10y_slope_5d,usd_brl_change_pct,vix_spike,vol_ratio_5,win_vs_spx,winfut_change_pct,winfut_close
2020-09-01,,bull_forte,0.0188252862120457,0.0066255092731395,0.0258834462750479,0.0109047780838907,0.938672768878289,0.0078947368421053,50,-0.007310259403782,0.0039212053834889,0,0.64,1,-0.016490106338787,2,2.0,1,1,0.0,1.4311088936629452,0.3048543874940148,-0.0146627430685146,-0.0173726190042611,0,0.692416221685357,0.0178639977548758,0.0253890007714889,102341.0
2020-09-02,1.0,bull_forte,-0.0047953216374269,-0.0252303966586359,-0.0163825081624533,0.0135956024452147,0.5432558139532357,-0.0052219321148825,49,-0.0017202844686068,0.0037087163939854,0,0.64,1,-0.047609646169143,2,1.0,1,1,0.0,2.610756684279332,0.1988951077734733,-0.0524016811152828,-0.0103224610822831,0,0.733269727505117,-0.0176426125516748,-0.0022767023968888,102108.0
2020-09-03,,bear_fraco,-0.0120378079239923,-0.0081026470386464,-0.022621433895497,0.0134596377736442,0.2865836791147201,-0.0015748031496063,48,-0.0029029595333694,0.0037122422532899,0,0.64,1,-0.0603948449495979,-1,1.0,1,1,-0.0351258437153205,-3.3645829970808263,0.160447693003733,-0.1662198582391163,-0.0091567889444412,1,0.6866401119853291,0.0229622522239584,-0.012163591491362,100866.0
2020-09-04,,bull_forte,0.0054894966309948,-0.0319945508773482,-0.0391892256464225,0.0163118364424088,0.8215126050417406,0.0036803364879074,47,0.0037890923859791,0.0032715546773286,0,0.64,1,-0.0428834148643151,2,1.0,1,1,-0.0429731915349919,-0.7626148601477897,0.2829182308190154,-0.0109738777832323,0.0018520618361868,0,0.7308974136742353,0.0141608265227113,0.0060277992584221,101474.0
2020-09-08,0.0,bear_fraco,0.0013712341106996,-0.0675105738022061,-0.115803572012085,0.0242199840052629,0.4304054054051145,-0.001571503404924,43,0.0145431297609845,0.0042948906750784,0,0.64,1,-0.0451491915193752,-1,1.0,1,1,-0.0695367550318843,-2.227994060754404,0.1916376552410492,-0.0129870174003485,0.0118086470987701,0,0.8690440317386322,0.0136936265299064,-0.0140627155724618,100047.0
2020-09-09,1.0,bear_fraco,0.0068565191506251,0.0253896975161689,-0.0833707659438202,0.025560440049286,0.711718749999444,0.0005246589716685,42,0.0099632427418929,0.0042458386141051,0,0.64,1,0.006260982996407,-1,1.0,1,1,-0.0507925856751234,1.5352244329565905,0.0683890839206036,0.0461309800889762,-0.0104403594466609,0,1.17544040394908,-0.005911675992644,0.0142333103441383,101471.0
2020-09-10,1.0,bear_fraco,-0.0221309040499059,-0.0178965316453967,-0.1182038057632445,0.0255232093170882,0.1316568047336888,-0.0015731515469323,41,0.0052773061050366,0.0042473810611801,0,0.64,1,0.0099746377147542,-1,2.0,1,1,-0.0674842049779305,-1.3142687117124203,0.0223880378001788,0.0522273092227258,0.0024869060627754,0,0.9253460387469108,-0.0091814716046597,-0.0267662681948537,98755.0
2020-09-11,0.0,bear_fraco,-0.0095516372795969,-0.0057413762934439,-0.1141013647210809,0.0256176213657676,0.2892655367230004,0.002626050420168,40,0.0063619148252138,0.0042485308227055,0,0.64,1,-0.009659070279263,-1,2.0,1,1,-0.0669871067403076,0.0398501630811008,-0.0656424435116338,0.0755627848662676,-0.0003946626573951,0,0.9381006338034564,-0.0051201817040439,-0.0045871095134423,98302.0
2020-09-14,1.0,bear_fraco,0.0110528967254408,-0.0055235051615843,-0.1158481856044773,0.0254349658902017,0.8108761329300237,-0.0031430068098481,37,0.003774789360355,0.003625622539617,0,0.64,1,0.0083118098017036,-1,2.0,1,1,-0.0550988159162185,0.9303168830122208,-0.0535965981113268,-0.0693481425953317,-0.0090808249826092,0,0.8018957627950871,0.0080614099088241,0.0208032389981891,100347.0
2020-09-15,1.0,bear_fraco,-0.0068159302555973,0.0232264113790103,-0.1066784277395465,0.0273974594262754,0.3806896551721512,-0.003152916447714,36,-0.0045999175188118,0.0034668446341848,0,0.64,1,-0.0144584136886146,-1,2.0,1,1,-0.0501670368710942,0.3801036080549591,-0.0058565269918471,-0.007309934485611,0.000796873221265,0,0.823974495756567,-0.0061660744769957,-0.0009467148992994,100252.0
2020-09-16,0.0,bear_fraco,-0.0106818745350855,0.0416975695114785,-0.0712714018708527,0.0317563928476498,0.0721311475409244,-0.003690036900369,35,-0.0005361682452781,0.0034526624375031,0,0.64,1,-0.0196059181572167,-1,1.0,1,1,-0.0545542646031078,-0.3354985846882358,0.0269057491832434,-0.0227596476427983,-0.0070334420262379,0,0.8373122218661873,-0.0004083845293521,-0.0050273311255635,99748.0
2020-09-17,1.0,bear_fraco,0.0135761254425897,0.0255802459775982,-0.0456248565909611,0.0325990825860265,0.89150684931458,0.0058201058201059,34,-0.0039639504147888,0.003199599753197,0,0.64,1,-0.0095471239281502,-1,1.0,1,1,-0.0625077000455649,-0.6067711914585798,0.0133333381353084,-0.001459835177367,0.0003245699448231,0,1.2985670429176217,0.0128635829434259,0.0044512170670087,100192.0
2020-09-18,,bear_fraco,-0.0188311688311688,-0.0034641504351686,-0.0389754997890263,0.0325369252083264,0.1161731207288764,0.0010520778537612,33,-0.0042858836178305,0.0031738474818727,0,0.64,1,0.0094631948990226,-1,2.0,1,0,-0.0729912843836229,-0.7957791310953056,0.0776397707785196,0.0373691703944283,0.0282856815665917,0,0.9758507338882434,-0.0085495325330556,-0.0197321143404662,98215.0
2020-09-21,,bear_fraco,0.0039495450785773,-0.039629266250978,-0.0656144294818726,0.0334067017126913,0.8270967741930147,0.0005254860746188,30,0.0050499755263915,0.0037456252308662,0,0.64,1,-0.0172645636490741,-1,2.0,1,0,-0.0837177930147096,-0.8143542692264902,0.0484375293635259,0.0,0.0047330908010987,0,1.5505304595657894,0.0002388167110102,-0.0113322812197729,97102.0
2020-09-22,1.0,bear_fraco,0.0037342686197648,0.0067568195771992,-0.0755594896231977,0.0243471569067365,0.6547445255469674,-0.0021008403361344,29,0.0101020395612099,0.0031106531594105,0,0.64,1,-0.0150956976309043,-1,2.0,1,0,-0.0740803870098162,0.7391477047330799,0.0278636938516652,-0.0220913768161596,0.0105854316380631,0,1.4519923869980358,-0.0084582553500911,0.0020596898107145,97302.0
2020-09-23,0.0,bear_fraco,-0.0191384615384615,0.0011984476423072,-0.0891844766280374,0.0232788944831038,0.0640198511165935,0.0068421052631579,28,0.0126595892789385,0.0031276345675985,0,0.64,1,-0.0271472032055934,-1,2.0,1,0,-0.0960445475291236,-1.582096092395629,-0.0087976283924279,-0.016011612772448,0.0226491664229306,0,1.334956760439857,0.0065789503140997,-0.0171425047789356,95634.0
2020-09-24,,bear_fraco,0.0168972746331236,0.0040698627492654,-0.0810692553107946,0.0221361033572586,0.6158273381292749,-0.0020909566126502,27,0.0148434681647906,0.0031696221053979,1,0.64,1,-0.0373060772738624,-1,2.0,1,0,-0.0933440175478207,0.2026108484759316,-0.0305676400513578,-0.026315798680363,-0.0152655381370323,0,1.0437093952587104,0.0114216422226739,0.0144091013656231,97012.0
2020-09-25,1.0,bear_fraco,0.0060307756074814,-0.0004768826527159,-0.0703038805272039,0.0219186296361673,0.9458461538455718,-0.0073336825563121,26,0.0177553160495114,0.0031657620556743,0,0.64,1,-0.033253551845262,-1,2.0,1,0,-0.0788586253566672,1.0417816889711384,-0.116622001802464,-0.0504323139950083,0.0097115576612392,0,1.212415856072289,-0.0152036235405993,0.0007731002350224,97087.0
2020-09-28,1.0,bear_fraco,-0.0371312309257375,0.0121660820271305,-0.0581575799393656,0.0216564043565021,0.0821256038647144,0.0026385224274405,23,0.0076972547963776,0.0032565405731729,0,0.64,1,-0.0467270324231896,-1,2.0,1,0,-0.0640184941543816,1.0213173252566157,-0.0905349618762941,-0.0119225278013329,0.0180317848410758,0,0.9578584219889582,-0.0412117880937403,-0.0251011978946718,94650.0
2020-09-29,0.0,bear_fraco,-0.0119748454262009,-0.0329955577617193,-0.0938604265586444,0.0241612807603568,0.1139130434782113,0.0005263157894737,22,-0.0010639267631955,0.003634718639442,0,0.64,1,-0.0372534700484397,-1,2.0,1,0,-0.0685230591606905,-0.3048789201561733,-0.0692641218061866,-0.0286144495842555,-0.0049976159782435,0,0.9364111303595372,-0.0075275361963297,-0.0123402007395668,93482.0
2020-09-30,,bear_fraco,0.0127087794432548,-0.0019497445474057,-0.1015796595479923,0.0196033145203541,0.6431111111108253,-0.0005260389268806,21,-0.0052971713447758,0.0036325799468156,0,0.64,1,-0.0410019069067906,-1,1.0,1,1,-0.0608349109549108,0.5220514313573171,0.007440469297185,0.0014792710081055,-0.0041175635382649,0,0.8102260701231061,0.0035667391860333,0.0118204574142615,94587.0
2020-10-01,1.0,bear_fraco,0.0005557303135157,-0.0004884116563464,-0.0787756015295451,0.0169531291249897,0.9187347931869008,0.0052631578947368,20,-0.0067832474822528,0.0035714768522363,0,0.86,1,-0.0134408600454164,-1,1.0,1,1,-0.0558639967584644,0.3442819204014662,0.0399384982878776,0.0165164826696071,0.005791987453664,0,0.8944972284395398,0.0035455161156057,0.008838423884889,95423.0
2020-10-02,0.0,bear_fraco,-0.0079047619047619,-0.0405570445888586,-0.1089176144824519,0.0202081651390732,0.2167808219177339,0.0047120418848167,19,-0.0078241222126586,0.0035481480185323,0,0.86,1,-0.014214580183148,-1,1.0,1,0,-0.0649066030068139,-0.7100616400493953,0.1189710667176724,0.0561456777708442,0.0073356131615784,0,0.8561778498856382,-0.0079233695876317,-0.0175010217662408,93753.0
2020-10-05,1.0,bear_fraco,0.0208698422813445,0.0514387683766572,-0.0321143679512576,0.0249341201109805,0.8770053475932702,0.000521104742053,16,-0.007956715287533,0.0032005438652968,0,0.86,1,-0.0059254765161571,-1,2.0,1,1,-0.0481004417976852,1.2781327360213146,0.0568654753220694,0.1493213251155118,-0.0194895428400556,0,0.8615119428323688,0.0072744834137259,0.0252471920898531,96120.0
2020-10-06,1.0,bear_fraco,-0.0121685189971568,0.0329377713791589,0.0721468786995902,0.0270194933990408,0.1796178343948282,-0.0078125,15,-0.0006390196920871,0.0029905343047205,0,0.86,1,-0.0165028579483187,-1,2.0,1,0,-0.0614018252116421,-1.080614677509891,0.0847952736880588,0.1503876058486872,0.003354681305276,0,0.9115581488646636,0.0080226209772796,-0.0059508947149397,95548.0
2020-10-07,0.0,bear_fraco,-0.0081463009143807,-0.0154747907101293,0.0294189932843076,0.0276188770813444,0.4155223880594534,0.0,14,-0.0027692207678169,0.0025973663705358,0,0.86,1,-0.0314187160590919,-1,2.0,1,1,-0.0450732628441605,1.3671907002249253,0.1166429815626584,0.1595273887761861,0.0029858752011442,0,0.9053037778742402,-0.0183596217005414,-0.0009628668313308,95456.0
2020-10-08,,bear_fraco,0.017104237067845,0.0321504744018914,0.0818771509450351,0.0293537171816106,0.9013806706110844,0.0026246719160103,13,-0.0010671056992523,0.0026016422272342,0,0.86,1,-0.0335687121200984,-1,2.0,1,1,-0.0374241816100038,0.6623037830489046,0.116788296379136,0.1299852308623281,-0.0019608891741091,0,0.7696624449358583,0.016755213266642,0.0247653369091518,97820.0
2020-10-09,,bear_fraco,-0.0060262499361626,-0.0113059916191672,0.075822156770325,0.0297213594543238,0.1370716510902573,-0.0047120418848166,12,-0.0083120077764216,0.0027798565159881,0,0.86,1,-0.0094437239998869,-1,2.0,1,1,-0.0289597392698951,0.7211029612922252,0.1584453541255868,0.1135057449283261,-0.011949202493436,0,0.919476493605441,-0.0139560765677557,-0.0051625434471478,97315.0
2020-10-13,0.0,bear_fraco,0.0037889590547973,-0.0093348360663717,0.0716990686375886,0.0297295157908105,0.7293478260865601,0.0,8,0.0002138449646367,0.0033951533910103,0,0.86,1,-0.0330756112812509,-1,2.0,1,1,-0.0192441311420286,0.8280276148102073,0.0834575171130573,-0.0459317914486318,0.0067789869481904,0,1.0677667894726297,0.0027059375940133,0.0127112983609927,98552.0
2020-10-14,0.0,bear_fraco,0.0132381438041815,0.0204946741169522,0.0688379225149384,0.0277939024988811,0.860115606935919,0.0,7,-0.004795956185848,0.0032309757604618,0,0.86,1,-0.0281142966964331,-1,2.0,1,1,-0.0257398162870478,-0.5427278910610532,0.063328397103729,-0.0269541527448211,0.0039322715601601,0,1.2164593866796114,0.014700096051734,0.0080769542982384,99348.0
2020-10-15,1.0,bear_fraco,0.010532212885154,-0.0036934406400562,0.022264296530601,0.027853268088005,0.7137362637358716,0.0005260389268806,6,0.0024565135506466,0.0037010992411424,0,0.86,1,-0.0290786661666442,-1,2.0,1,1,-0.0272282474522438,-0.1258095440845969,0.0640466245978035,-0.0687898320989889,0.0038274431249105,0,1.204642832392696,0.0001286330288591,-0.0013991222772476,99209.0
2020-10-16,,bear_fraco,-0.0088886651902556,-0.0053289977528547,-0.0085450101251499,0.0280127626463037,0.1532467532466205,0.003154574132492,5,0.0007477800912676,0.0037011340377608,0,0.86,1,-0.0202061603978865,-1,2.0,1,1,-0.0270970015178639,0.0113142165722633,0.0877192996460449,-0.0274509392059457,0.005380750454335,0,1.6472002831554924,-0.0077148770210134,-0.0075799574635365,98457.0
2020-10-19,0.0,bear_fraco,-0.0032778618255168,-0.0072210894734712,-0.0122827943281039,0.0236087821638772,0.1593749999999004,-0.0026205450733751,2,0.0039759591264443,0.0037509721627759,0,0.86,1,-0.023410661207597,-1,1.0,1,1,-0.0429843730068022,-1.330553819112024,0.0965417454606802,-0.018064514877336,-0.0063620897426809,0,1.723105056355449,0.0200675340616638,0.0037376722833317,98825.0
2020-10-20,,bull_forte,0.0147379032258064,0.0126701297286009,0.0415058223383191,0.018369982211281,0.833513513513063,0.0005254860746188,1,-0.0049181983374707,0.0037831053659695,0,0.86,1,0.0048390876701469,2,1.0,1,1,-0.0384602404248183,0.3978334164191587,0.1877794133926054,0.0962860976381616,-0.0002675275107456,0,1.4091095344118725,0.0138610797897786,0.0185884138628888,100662.0
2020-10-21,0.0,bull_forte,0.0016119402985074,-0.0331325373089904,0.0002396529531987,0.018914693778225,0.2394984326017307,-0.0021008403361344,0,-0.0082458413541234,0.0037527353403716,0,0.86,1,0.0136943012400367,2,1.0,1,1,-0.0405714932057693,-0.1865563608223718,0.2289156864330825,0.1301938800864788,0.0002140792806935,0,1.426326840796149,0.0021956999280859,0.0,100662.0
2020-10-22,1.0,bull_forte,0.0137492549175442,0.0174933992405579,0.0165189997399473,0.0191798111268857,0.786702127659156,0.0026315789473685,0,-0.0096953298133599,0.0040472223314691,1,0.86,1,0.0221517020436508,2,1.0,1,1,-0.0355643074056455,0.5154460570826459,0.2544378568852632,0.1600546960433118,-0.0030856490564692,0,1.2782285525121635,0.008510187873767,0.0137291132701515,102044.0
2020-10-23,,bull_forte,-0.0102714313610622,-0.0162505567964527,-0.0040533661055434,0.0164342971892878,0.0771784232364504,0.0078740157480314,0,-0.0097139587866705,0.004059861556342,0,0.86,1,0.0180377617572928,2,1.0,1,1,-0.0322410921679859,0.3403268449056507,0.2627627772375978,0.1303763448996993,0.0050453545166657,0,1.3065599778475243,-0.010070354666377,-0.0066245933126886,101368.0
2020-10-26,1.0,bull_forte,0.0038276563042292,-0.0313622542241408,-0.0348282239545315,0.0185696215884134,0.6359605911326917,-0.0104166666666666,0,-0.0040671866869173,0.0038139470796233,0,0.86,1,0.0242235028168098,2,1.0,1,0,-0.0502312621543113,-1.7246295809735903,0.2154780332584214,0.0525624475392887,0.0009612817089452,1,1.2467399252321554,0.0172380049694626,-0.001351511325073,101231.0
2020-10-27,1.0,bull_forte,-0.0220139365982922,0.0182897107054924,-0.028988911936191,0.0199501804521635,0.2766561514194711,0.0005263157894737,0,-0.00139676860241,0.0033808042816071,0,0.86,1,0.019222553962729,2,1.0,1,0,-0.0531049004095627,-0.2949373589462653,0.1734540145563043,-0.0238393902345526,0.0146899286844865,0,1.1674406789329803,-0.012621761831054,-0.015647380743053,99647.0
2020-10-28,0.0,bear_fraco,-0.0298168870803662,-0.0504854804001122,-0.0465513015896947,0.0231155329266674,0.0722222222221999,0.0,0,0.0086384088805433,0.0037975476491815,0,0.86,1,-0.0095550320380329,-1,2.0,1,0,-0.0865188198829071,-2.7133837922763906,0.2108527770965707,-0.0428921167355997,0.0070458329681886,1,0.7553393509962364,-0.0076436696051407,-0.0429315483657309,95369.0
2020-10-29,1.0,bear_fraco,0.0144169685514779,-0.0375766218337317,-0.0805860604522805,0.0245435546662983,0.9140718562871516,0.0047343503419252,0,0.0108660803599904,0.003914701065912,0,0.86,1,-0.011602661941245,-1,2.0,1,0,-0.0756051579583888,0.9073640551004444,0.2333825635460551,-0.0153302024213468,0.00579563847747,0,0.7651350388648824,0.0010443120924764,0.0129916429867147,96608.0
2020-10-30,,bear_fraco,-0.0153185697083922,-0.0050465453837843,-0.0847789199810767,0.0245538952171594,0.1520295202951468,-0.0052356020942407,0,0.0136898169489636,0.0038525079305202,0,0.86,1,-0.0162439738018329,-1,2.0,1,0,-0.0868176515350154,-0.9103217496304838,0.2703102390402971,0.0225921442768859,-0.0059525869527599,0,0.7808405964911834,-0.0144313972033709,-0.0265609473335541,94042.0
2020-11-03,0.0,bear_fraco,-7.284837131855552e-05,0.0600640698074921,0.0112044466913827,0.0338518987137888,0.6771428571423734,0.01,43,0.005373454955414,0.0041491935422963,0,0.86,1,0.0043679870757711,-1,2.0,1,0,-0.0591146687887691,2.028777645174876,0.2672414575356741,0.1011236332098921,0.0019844723740556,0,0.6343450258171364,-0.0086336791176992,0.0217030688415813,96083.0
2020-11-04,0.0,bear_fraco,0.0185117778586656,0.0382775243702613,-0.0014531695802767,0.0363428774930575,0.7688984881206182,-0.0046899426784784,42,0.0050570390397433,0.003960051777031,0,0.86,1,-0.0093594898897254,-1,2.0,1,1,-0.038370925009762,1.4475887347145069,0.0078739923998187,-0.0128534581455976,-0.0160701876302988,0,0.5656988662112515,-0.002772045880319,0.0192750018213418,97935.0
2020-11-05,0.0,bull_forte,0.0155411190008561,-0.007276236728864,-0.0403282804024169,0.0349301158934309,0.8517766497457605,-0.0036649214659685,41,-0.0094208847907052,0.0047933647980665,0,0.86,1,0.0232497363683243,2,2.0,1,1,-0.0196574365207593,1.2654296092833333,0.0458221561217235,-0.0064020423612329,-0.0244548424119359,0,0.8091897431724515,0.0100798068821002,0.0295400010210853,100828.0
2020-11-06,,bull_forte,0.0071218686189551,-0.0361592849075051,-0.0604906123854849,0.0358170755985451,0.8715953307386214,-0.0005254860746191,40,-0.0184120449601556,0.0046902874040693,0,0.86,1,0.0354109546117682,2,2.0,1,1,-0.0199394959651662,-0.0192233556298185,0.0445859432252844,-0.0179640551930864,-0.0290135746606335,0,0.7978594486167518,0.0030845573344624,0.0027968421470225,101110.0
2020-11-09,0.0,bull_forte,-0.0057436488498295,0.074778218148332,-0.0216889391645191,0.0438104497529169,0.1120772946859361,0.003154574132492,37,-0.0139302163531145,0.005049838418236,0,0.86,1,-0.01874405637595,2,2.0,1,1,-0.0084728966236726,0.776112419239983,0.2522876107290364,0.1139534748493782,0.0039331183477173,0,1.767047366040723,0.0121058668715084,0.02380575610721,103517.0
2020-11-10,,bull_forte,0.0152560386473429,0.0285377132300543,0.0177363398684686,0.0427715404661022,0.6623529411762108,0.0,36,-0.008551609040109,0.0049383027350551,0,0.86,1,-0.0229747202843969,2,2.0,1,1,-0.0098608309019743,-0.0933772529733468,0.2541935906449126,0.1020407832546634,0.0053659623454269,0,1.7652527410211436,0.01648910359557,0.015089309002386,105079.0
2020-11-11,1.0,bull_forte,-0.0058153875343895,0.0043567673478706,0.0318020836263415,0.0426381510429553,0.4181818181815014,-0.000524109014675,35,-0.0039610612578331,0.0050408483328295,0,0.86,1,-0.0147207036420968,2,2.0,1,1,-0.0022844292345985,0.5126492095145453,0.3177441634163878,0.2473958280500623,-0.0043769737935619,0,1.3041662494877293,-0.0103355504433808,-0.0026836951246205,104797.0
2020-11-12,0.0,bull_forte,-0.022135329741071,-0.0061643941210689,0.0048476243300898,0.0380629437834951,0.1252818035426327,0.0,34,0.004647144827329,0.0047347918079532,0,0.86,1,-0.0150949731789518,2,2.0,1,1,-0.0122401662875761,-0.6637163370897993,0.2257617547718711,0.1404638716280635,0.0124466703765535,0,1.0649224619409945,-0.0116155972990556,-0.0215941296029466,102534.0
2020-11-13,,bull_forte,0.0129553480721784,-0.0172294973818526,-0.0088044733420659,0.0356206509196378,0.8969529085867607,-0.0005243838489774,33,0.0057464898624048,0.0041854397741156,0,0.86,1,-0.0091950401686509,2,2.0,1,1,0.0,0.8901415540765484,0.2216142258905495,0.0890244079767996,1.832139389157384e-05,0,0.997301975152166,0.0074558475156035,0.0210661829246883,104694.0
2020-11-16,0.0,bull_forte,0.0029741176470588,0.0243104475263151,0.0207314088812666,0.0351366289670548,0.8578073089695297,0.0015739769150053,30,-0.0017254788774694,0.0041215835923993,0,0.86,1,-0.0071022725448282,2,2.0,1,1,0.0,0.7539297563248794,0.2177419310050294,-0.0542797348294333,-0.0078780550364588,0,1.0673374007494845,0.0062326296013038,0.017880680841309,106566.0
2020-11-17,1.0,bull_forte,0.0112094117647058,-0.0015974371357266,0.0265133997282722,0.0318715531260797,0.7554455445540814,0.000523834468308,29,-0.0035579712247979,0.0039203593596349,0,0.86,1,-0.0114876333055181,2,2.0,1,1,-0.0047919256980915,-0.3209385781737818,0.1458607157257292,-0.1028806827177427,-0.0160843551484708,0,1.1069486954559855,0.0130027997104407,0.0082108740123492,107441.0
2020-11-18,0.0,bull_forte,-0.0156370209018862,0.0134857177737142,0.0273401369177965,0.0303723637326053,0.0716981132075085,0.0,28,-0.0077386200947473,0.0039191563233258,0,0.86,1,-0.019315339165899,2,2.0,1,1,-0.0163003422967613,-0.758000072631006,0.1066499864121892,-0.0793319153015373,0.0065314089450272,0,1.0281430890787626,-5.31066138456486e-06,-0.0115691402723354,106198.0
2020-11-19,1.0,bull_forte,0.0096268304204062,-0.0031574061618895,0.0591900610543303,0.0301739196148812,0.8262820512815217,0.0,27,-0.0072073814070391,0.0026358938006239,0,0.86,1,-0.0329938692744028,2,2.0,1,1,-0.0124182281924132,0.2591073059812618,0.0465686131280633,-0.0350282695285519,-0.0107218109604878,0,1.5007526781133798,0.0023719439428687,0.0063183864102902,106869.0
2020-11-20,,bull_forte,-0.007786981140905,0.0171945318661153,0.0588789461588241,0.0258878687281636,0.2184397163119018,-0.0047120418848166,26,-0.003988817788692,0.0024390883095398,0,0.86,1,-0.0149913210067853,2,2.0,1,1,-0.0191264395113014,-0.4427448121328159,-0.0224056533302554,-0.0716685442551184,0.014004599087722,0,1.575407205845862,-0.0012172434833078,-0.0080098063984879,106013.0
2020-11-23,0.0,bull_forte,0.0044325992425305,0.0244662435764868,0.1027053116706129,0.0154159407181555,0.7948979591828623,-0.0005260389268806,23,-0.0006481317791704,0.0016862677415206,0,0.86,1,-0.0337539175456887,2,2.0,1,1,-0.0135983041801321,0.3668359636359757,0.0190249374672875,-0.054083911502297,0.0110229194936521,0,1.7801819069008775,0.0075322657360683,0.0131681963532774,107409.0
2020-11-24,,bull_forte,0.0170189150441659,0.0390794438435129,0.1828967299392476,0.0172014911907571,0.9596774193544516,0.0005263157894737,22,-0.0020557759766752,0.0018892301981294,0,0.86,1,-0.0514531480822828,2,2.0,1,1,0.0,1.084263687134455,0.1011236332098921,0.0114679476385628,-0.0120242691671264,0,1.343021199477369,0.0075421181876671,0.0237037864610973,109955.0
2020-11-25,,bull_forte,0.0059698767685988,0.0156707060266318,0.179854361900221,0.017199561597635,0.6388692579500785,0.0031562335612835,21,-0.0035745432418864,0.0014687283934806,0,0.86,1,-0.054013042235355,2,2.0,1,1,-0.001584418237518,-0.1065069784376743,0.1285347355690882,-0.0045351564263343,-0.0092861396456751,0,1.6131282339308757,0.0038489810131989,0.0022645627756809,110204.0
2020-11-26,,bull_forte,0.0036482736660146,0.0,0.2425869615952745,0.0166328571774795,0.9295918367337452,-0.0026219192448873,20,-0.0032506329236542,0.0015110801960942,1,0.86,1,-0.0375759523690237,2,2.0,1,1,-0.001584418237518,0.0,0.0998719335368989,0.0058548335622703,0.0024043428442626,0,1.2679732276050195,0.0010162970491089,0.0010162970491089,110316.0
2020-11-27,1.0,bull_forte,0.0005611621487079,-0.0088459226455555,0.2796812311430121,0.0151879638516313,0.1638376383762628,0.0036803364879074,19,-0.006494192857063,0.0015129397214485,0,0.86,1,-0.0448648972272384,2,2.0,1,1,0.0,0.204577168482747,0.0083832685990903,0.0156815578523401,0.0013679377869388,0,1.5721815107431916,-0.0003029946446617,0.0020939845534646,110547.0
2020-11-30,0.0,bull_forte,-0.0080127186009538,-0.012245748212175,0.2704218183574793,0.0162725905936936,0.1624161073824776,-0.0047145102147722,16,-0.0069181642505828,0.0015790981631777,0,0.86,1,-0.0541706998613353,2,1.0,1,1,-0.0045955486401572,-0.4082850731209778,-0.0186046885278521,-0.0151692082866203,-0.0022268797484935,0,1.0966043593799428,-0.0076526353901647,-0.0122481840303219,109193.0
2020-12-01,,bull_forte,0.0073086999728972,-0.0035722207008799,0.1941576243301765,0.0164187899900707,0.7158536585361489,0.0052631578947368,15,-0.0099751248489049,0.002313940645302,0,1.35,1,-0.0494629417941315,2,1.0,1,1,0.0,1.1601956324435776,0.0589568985083381,0.0589568985083381,-0.023593840844727,0,1.1868407995456944,0.0098473826769121,0.0211185698716951,111499.0
2020-12-02,,bull_forte,0.0046879209699146,0.0175032025126553,0.1702643835980364,0.0166103254002382,0.7208092485544967,0.0020942408376962,14,-0.0094574968736069,0.0023295361249838,0,1.35,1,-0.0363665287141644,2,1.0,1,1,0.0,0.2042577494740029,0.2343750072001138,0.0797266413732809,0.002189738960066,0,1.1662956189138918,0.0015541547278926,0.0033453214827039,111872.0
2020-12-03,,bull_forte,0.0032109476320379,0.0095336597823834,0.1900805942166481,0.0160880196004253,0.2449704142010385,0.0010449320794148,13,-0.0139145658821611,0.0025020544108788,0,1.35,1,-0.0557754573981341,2,1.0,1,1,-0.0006241572130915,-0.0788116182279735,0.1855669968434481,0.0710128250291035,-0.0126497364638236,0,1.0814042655857432,0.0032342830712149,0.0026101258581234,112164.0
2020-12-04,,bull_forte,0.0067448550564284,0.0110860383011552,0.2484156919539588,0.0158941655276993,0.8093896713607424,-0.0041753653444676,12,-0.0118749750128387,0.0023787364412921,0,1.35,1,-0.058657653463497,2,1.0,1,1,0.0,1.100381814480969,0.1817073053759665,0.1508313220352517,0.0008152965155778,0,1.0190724367809647,0.005187832427173,0.0140241075567917,113737.0
2020-12-07,,bull_forte,0.0040056592094791,-0.0093400829340101,0.150707527349891,0.015897507725107,0.5014492753620766,0.0,9,-0.0117557613890455,0.0023353440301209,0,1.35,1,0.004640674445713,2,1.0,1,1,-0.0019356376714373,-0.248212225184797,-0.0313152723020295,0.099526058295523,-0.0109975367069456,0,1.311676339629259,0.0002299482300066,-0.0017056894414306,113543.0
2020-12-08,1.0,bull_forte,0.0056046676096181,0.0010247845083379,0.1199266101581471,0.0108097529810323,0.6140672782870862,0.00104821802935,8,-0.0037235390098636,0.0025842526334492,0,1.35,1,-0.0024527970172321,2,1.0,1,1,0.0,0.3592244757454127,-0.0606996040370073,-0.0224839693319006,0.0041576779760736,0,2.0441033549684087,-0.0009288212640562,0.0018583268012999,113754.0
