data,winfut_open,winfut_high,winfut_low,winfut_close,winfut_volume,winfut_change_pct,usd_brl_open,usd_brl_high,usd_brl_low,usd_brl_close,usd_brl_change_pct,di1_open,di1_high,di1_low,di1_close,di1_volume,di1_change_pct,us2y_close,us2y_open,us2y_high,us2y_low,us10y_close,us10y_open,us10y_high,us10y_low,us10y_change_pct,dxy_close,dxy_open,dxy_high,dxy_low,dxy_change_pct,vix_close,vix_open,vix_high,vix_low,vix_change_pct,nasdaq100_close,nasdaq100_open,nasdaq100_high,nasdaq100_low,nasdaq100_volume,nasdaq100_change_pct,sp500_close,sp500_open,sp500_high,sp500_low,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,nasdaq_composite_close,selic_meta_ano_pct,ipca_var_mensal_pct,pib_usd_milhoes,minerio_ferro_ultimo,minerio_ferro_abertura,minerio_ferro_maxima,minerio_ferro_minima,minerio_ferro_variacao_pct,evento_brasil_focus,evento_brasil_copom,evento_brasil_vencimento_win,eventos_brasil,eventos_g6_eua,evento_g6_eua_cpi_eua,evento_g6_eua_juros_fed,evento_g6_eua_pib_eua,evento_g6_eua_payroll_nfp,eventos_g6_global,evento_g6_global_cpi_eua,evento_g6_global_ipca_brasil,evento_g6_global_juros_fed,evento_g6_global_pib_eua,evento_g6_global_payroll_nfp
2019-09-13,105100.0,105275.0,103630.0,103842.0,6060000.0,-0.0089615483723194,4.0621,4.0957,4.0424,4.084,0.0058617802078715,5.575,5.59,5.575,5.584,483280.0,-0.0037466547725246,1.804,1.721,1.808,1.713,1.9029999971,1.777,1.908,1.766,0.0625348899844779,98.2600021362,98.41,98.43,97.86,-0.0005085487096081,13.7399997711,14.16,14.31,13.51,-0.0337553085012187,7892.95,7903.73,7923.41,7879.59,137910000.0,-0.0030805800938193,3007.3898925781,3012.2,3017.3,3002.9,-0.0007244143621113,60.2200012207,27.5148830414,1490.9000244141,8176.7099609375,6.0,0.11,1872799.65,94.77,94.77,94.77,94.77,0.0066921606118546,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-09-16,103750.0,104465.0,103115.0,103929.0,7050000.0,0.0008378112902294,4.0858,4.1067,4.0749,4.0801,-0.0009549461312438,5.57,5.57,5.536,5.536,449790.0,-0.0085959885386819,1.757,1.809,1.809,1.745,1.8409999609,1.899,1.899,1.814,-0.0325801556986244,98.6500015259,98.12,98.71,98.03,0.0039690553757509,14.6700000763,14.89,15.29,14.5,0.0676856128597696,7852.41,7833.73,7868.73,7831.76,127980000.0,-0.0051362291665346,2997.9599609375,2996.4,3002.2,2990.7,-0.0031355866639946,69.0199966431,27.5604362488,1503.0999755859,8153.5400390625,6.0,0.11,1872799.65,94.37,94.37,94.37,94.37,-0.0042207449614856,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-09-17,103620.0,105235.0,103295.0,104951.0,6880000.0,0.009833636424867,4.095,4.1174,4.0718,4.0773,-0.0006862576897623,5.52,5.52,5.487,5.501,621960.0,-0.00632225433526,1.731,1.763,1.765,1.721,1.8120000362,1.845,1.849,1.794,-0.0157522679608439,98.2600021362,98.65,98.74,98.19,-0.0039533642541059,14.4399995804,14.92,15.03,14.4,-0.0156782886641952,7888.79,7849.88,7891.21,7840.99,131290000.0,0.0046329725523757,3005.6999511719,2995.7,3006.2,2993.7,0.0025817523700282,64.5500030518,27.8923301697,1505.0999755859,8186.0200195312,6.0,0.11,1872799.65,94.03,94.03,94.03,94.03,-0.0036028398855568,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-09-18,105255.0,105270.0,103925.0,104831.0,6850000.0,-0.0011433907251955,4.0776,4.1145,4.0728,4.1106,0.0081671694503715,5.45,5.479,5.45,5.455,71910.0,-0.008362115978913,1.764,1.727,1.778,1.67,1.7860000134,1.805,1.819,1.744,-0.0143487981680868,98.5999984741,98.21,98.69,98.19,0.0034601702677425,13.9499998093,14.61,15.8,13.8,-0.0339335031397852,7888.56,7877.58,7891.17,7791.58,148230000.0,-2.915529504521341e-05,3006.7299804688,3001.5,3007.8,2978.6,0.0003426919897637,63.5999984741,27.7296352386,1507.5,8177.3901367188,6.0,0.11,1872799.65,93.97,93.97,93.97,93.97,-0.0006380942252472,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-09-19,105565.0,106430.0,104530.0,104667.0,6650000.0,-0.0015644227375489,4.1108,4.169,4.1073,4.1672,0.0137692794239285,5.4,5.403,5.395,5.403,159050.0,-0.0095325389550872,1.744,1.76,1.776,1.721,1.7740000486,1.796,1.821,1.749,-0.0067189052127473,98.2699966431,98.57,98.62,98.2,-0.0033468746055477,14.0500001907,14.66,14.66,13.31,0.0071684862198588,7901.79,7904.4,7950.21,7888.31,136330000.0,0.0016771121725638,3006.7900390625,3010.4,3022.0,3003.2,1.9974721404913964e-05,64.4000015259,27.2806034088,1498.4000244141,8182.8798828125,5.5,0.11,1872799.65,93.46,93.46,93.46,93.46,-0.0054272640204321,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-09-20,105150.0,105415.0,104140.0,105061.0,6960000.0,0.0037643192219132,4.1673,4.1839,4.1458,4.1472,-0.0047993856786332,5.4,5.402,5.397,5.4,32580.0,-0.0005552470849526,1.687,1.74,1.755,1.681,1.7549999952,1.781,1.794,1.716,-0.0107102891090642,98.5100021362,98.34,98.64,98.14,0.0024423069227492,15.3199996948,13.94,15.84,13.35,0.0903914225524809,7823.55,7901.46,7920.53,7794.27,425830000.0,-0.0099015539516995,2992.0700683594,3008.4,3016.4,2984.7,-0.0048955765157747,64.2799987793,27.4628257751,1507.3000488281,8117.669921875,5.5,0.11,1872799.65,93.38,93.38,93.38,93.38,-0.0008559811684142,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-09-23,104620.0,105025.0,104275.0,104896.0,5740000.0,-0.0015705161763166,4.15,4.1847,4.1444,4.1629,0.0037856867283949,5.405,5.405,5.397,5.398,42720.0,-0.0003703703703704,1.683,1.706,1.722,1.632,1.7079999447,1.737,1.767,1.664,-0.0267806556288017,98.5999984741,98.51,98.83,98.45,0.0009135756364675,14.9099998474,15.35,16.0,14.71,-0.0267623926610889,7818.61,7815.23,7842.98,7790.29,138570000.0,-0.0006314269097789,2991.7800292969,2983.5,2999.2,2982.2,-9.693591923765066e-05,64.7699966431,27.2285442352,1523.6999511719,8112.4599609375,5.5,0.11,1872799.65,93.49,93.49,93.49,93.49,0.0011779824373527,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-09-24,105385.0,105445.0,103690.0,104126.0,6420000.0,-0.0073406040268456,4.1643,4.1844,4.1536,4.1647,0.0004323908813568,5.4,5.402,5.38,5.4,92960.0,0.0003705075954059,1.628,1.677,1.688,1.603,1.6349999905,1.722,1.723,1.628,-0.0427400214072151,98.3399963379,98.64,98.7,98.29,-0.0026369385418225,17.0499992371,14.77,17.62,14.33,0.1435277942053883,7710.04,7855.97,7873.25,7684.8,205300000.0,-0.013886099958944,2966.6000976562,3002.4,3008.0,2957.7,-0.0084163713221314,63.0999984741,27.1179103851,1532.0999755859,7993.6298828125,5.5,0.11,1872799.65,93.21,93.21,93.21,93.21,-0.0029949727243555,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-09-25,103460.0,104810.0,103260.0,104700.0,6600000.0,0.00551255210034,4.1638,4.1949,4.1446,4.1477,-0.0040819266693877,5.398,5.4,5.396,5.396,89970.0,-0.0007407407407408,1.681,1.616,1.689,1.604,1.7319999933,1.649,1.739,1.63,0.0593272191826352,99.0400009155,98.38,99.06,98.36,0.0071182082943623,15.9600000381,17.05,18.45,15.69,-0.0639295746493766,7803.54,7706.5,7822.43,7647.63,154550000.0,0.0121270447364734,2984.8701171875,2968.3,2989.8,2952.9,0.0061585717420202,62.3899993896,27.306634903,1504.5999755859,8077.3798828125,5.5,0.11,1872799.65,92.97,92.97,92.97,92.97,-0.0025748310267138,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-09-26,105185.0,105615.0,104540.0,105540.0,6000000.0,0.008022922636103,4.1484,4.1734,4.1214,4.1707,0.0055452419413168,5.4,5.403,5.397,5.397,20560.0,0.0001853224610823,1.66,1.671,1.688,1.633,1.6849999428,1.727,1.727,1.675,-0.0271362879225249,99.2099990845,98.96,99.28,98.84,0.0017164596872836,16.0699996948,16.23,17.09,15.35,0.0068922090499627,7771.99,7794.28,7798.12,7718.69,146930000.0,-0.0040430368781347,2977.6201171875,2985.7,2987.3,2963.7,-0.0024289164068657,62.7400016785,27.5018672943,1507.5,8030.66015625,5.5,0.11,1872799.65,92.95,92.95,92.95,92.95,-0.0002151231580078,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-09-27,105545.0,105900.0,104705.0,105344.0,6210000.0,-0.0018571157854841,4.1706,4.1712,4.1446,4.1599,-0.0025894933704173,5.403,5.403,5.395,5.402,57950.0,0.0009264406151565,1.638,1.658,1.684,1.622,1.6749999523,1.692,1.725,1.673,-0.0059347126643711,99.1100006104,99.19,99.31,98.99,-0.0010079475357602,17.2199993134,15.77,18.69,15.15,0.071561894240242,7681.58,7786.03,7790.8,7626.82,170020000.0,-0.0116327993216666,2961.7900390625,2985.5,2987.3,2945.5,-0.0053163524902405,61.9099998474,27.4823455811,1499.0999755859,7939.6298828125,5.5,0.11,1872799.65,92.89,92.89,92.89,92.89,-0.000645508337816,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-09-30,105750.0,105775.0,104855.0,105139.0,5360000.0,-0.0019460054678007,4.1625,4.1723,4.1415,4.1551,-0.0011538738911993,5.402,5.402,5.35,5.4,9030.0,-0.0003702332469455,1.626,1.628,1.658,1.618,1.6749999523,1.685,1.713,1.665,0.0,99.3799972534,99.12,99.46,99.05,0.0027242118992751,16.2399997711,17.23,17.35,16.2,-0.0569105447952833,7749.45,7705.97,7761.84,7693.49,144630000.0,0.0088354218793529,2976.7399902344,2967.1,2983.8,2967.1,0.0050476066752631,60.7799987793,27.4172706604,1465.6999511719,7999.33984375,5.5,0.11,1872799.65,92.91,92.91,92.91,92.91,0.000215308429325,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-01,105180.0,105355.0,103985.0,104157.0,6380000.0,-0.0093400165495202,4.1564,4.1858,4.1522,4.1578,0.0006498038555029,5.382,5.382,5.378,5.378,314910.0,-0.0040740740740741,1.542,1.624,1.68,1.534,1.6440000534,1.67,1.757,1.613,-0.0185074028554048,99.1299972534,99.4,99.67,99.07,-0.0025155967690615,18.5599994659,16.02,18.62,15.79,0.1428571260775859,7684.14,7782.82,7821.73,7675.42,150440000.0,-0.008427694868668,2940.25,2983.7,2992.5,2938.7,-0.0122583733729214,58.8899993896,27.124414444,1482.0,7908.6801757812,5.5,0.1,1872799.65,92.16,92.16,92.16,92.16,-0.0080723280594123,0,1,0,copom,CPI_EUA;Juros_Fed;PIB_EUA;Payroll_NFP,1,1,1,1,CPI_EUA;IPCA_Brasil;Juros_Fed;PIB_EUA;Payroll_NFP,1,1,1,1,1
2019-10-02,103275.0,103400.0,101000.0,101149.0,7810000.0,-0.0288794800157454,4.1575,4.1823,4.1272,4.1287,-0.0069988936456779,5.377,5.387,5.36,5.378,35210.0,0.0,1.484,1.542,1.564,1.468,1.5959999561,1.639,1.668,1.58,-0.0291971385285114,99.0400009155,99.16,99.42,98.96,-0.0009078618016093,20.5599994659,18.75,21.46,18.75,0.1077586237906185,7550.79,7627.59,7631.34,7513.69,187740000.0,-0.0173539263990505,2887.6101074219,2924.8,2924.8,2874.9,-0.0179032029854944,57.6899986267,26.5387134552,1501.0,7785.25,5.5,0.1,1872799.65,92.26,92.26,92.26,92.26,0.0010850694444446,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-03,101445.0,101730.0,99915.0,101456.0,8730000.0,0.0030351263976904,4.129,4.1304,4.0742,4.0832,-0.011020418049265,5.39,5.395,5.38,5.383,53790.0,0.0009297136481962,1.392,1.472,1.48,1.368,1.5360000134,1.592,1.599,1.509,-0.0375939500942195,98.8600006104,99.03,99.19,98.64,-0.0018174505597348,19.1200008392,20.11,21.44,19.03,-0.0700388455305324,7638.4,7557.19,7640.42,7463.57,152630000.0,0.0116027594463625,2910.6298828125,2885.4,2911.1,2855.9,0.0079719125970065,57.7099990845,26.8120441437,1507.0999755859,7872.259765625,5.5,0.1,1872799.65,92.26,92.26,92.26,92.26,0.0,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-04,101175.0,102770.0,100900.0,102613.0,7620000.0,0.0114039583661882,4.0843,4.0863,4.0498,4.0551,-0.006881857366771,5.375,5.383,5.375,5.383,47640.0,0.0,1.406,1.392,1.434,1.376,1.5149999857,1.536,1.556,1.507,-0.0136718929145811,98.8099975586,98.87,99.0,98.73,-0.0005057965961081,17.0400009155,19.42,19.97,16.97,-0.1087866021132993,7754.1,7677.32,7759.36,7670.92,134980000.0,0.0151471512358609,2952.0100097656,2918.6,2953.7,2918.6,0.0142168975854515,58.3699989319,27.4042549133,1506.1999511719,7982.4702148438,5.5,0.1,1872799.65,92.18,92.18,92.18,92.18,-0.0008671146759158,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-07,102100.0,102565.0,100370.0,100661.0,8199999.999999998,-0.0190229308177326,4.0561,4.1102,4.056,4.1068,0.0127493773273161,5.37,5.379,5.37,5.379,19790.0,-0.0007430800668772,1.468,1.384,1.472,1.378,1.5529999733,1.515,1.566,1.505,0.0250825003027588,98.9899978638,98.82,99.0,98.74,0.0018216811015834,17.8600006104,18.27,18.52,16.44,0.0481220452373396,7725.13,7725.68,7784.79,7712.68,130610000.0,-0.0037360880050554,2938.7900390625,2944.2,2959.8,2935.7,-0.004478294673584,58.3499984741,26.5972862244,1497.6999511719,7956.2900390625,5.5,0.1,1872799.65,92.55,92.55,92.55,92.55,0.004013885875461,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-08,100305.0,101490.0,99695.0,99898.0,9300000.0,-0.0075798968816125,4.1071,4.1133,4.0734,4.0942,-0.0030680822051232,5.37,5.37,5.367,5.37,33450.0,-0.0016731734523144,1.428,1.466,1.496,1.409,1.5369999409,1.556,1.592,1.51,-0.0103026610914881,99.1399993896,98.98,99.25,98.85,0.0015153200225985,20.2800006866,17.61,20.38,17.42,0.1354983199043575,7604.27,7671.38,7707.17,7603.76,152360000.0,-0.015645044161069,2893.0600585938,2920.4,2925.5,2892.7,-0.0155608192013908,58.2400016785,26.4085674286,1497.1999511719,7823.7797851562,5.5,0.1,1872799.65,93.53,93.53,93.53,93.53,0.0105888708806052,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-09,100800.0,101690.0,100230.0,101300.0,7220000.0,0.0140343150013013,4.0953,4.1113,4.0698,4.1089,0.0035904450197841,5.375,5.375,5.366,5.367,56900.0,-0.0005586592178771,1.47,1.413,1.48,1.409,1.5889999866,1.531,1.594,1.526,0.0338321715676521,99.1200027466,99.09,99.16,98.9,-0.0002017010603503,18.6399993896,19.94,20.0,17.77,-0.0808679113153891,7690.53,7678.66,7717.94,7655.48,114220000.0,0.0113436266729087,2919.3999023438,2911.1,2929.3,2907.4,0.0091044925499412,58.3199996948,26.7664928436,1506.0999755859,7903.740234375,5.5,0.1,1872799.65,91.59,91.59,91.59,91.59,-0.0207420079118999,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-10,101100.0,102600.0,101080.0,101892.0,7010000.0,0.0058440276406712,4.1096,4.1379,4.0894,4.1089,0.0,5.367,5.367,5.364,5.364,84480.0,-0.0005589714924538,1.546,1.433,1.548,1.425,1.6579999924,1.558,1.672,1.546,0.0434235408318914,98.7099990845,98.98,99.07,98.62,-0.0041364371543468,17.5699996948,19.28,19.8,17.56,-0.0574034189827814,7740.36,7688.42,7772.68,7682.61,126740000.0,0.0064793973887364,2938.1298828125,2918.6,2948.5,2917.1,0.0064156953809797,59.0999984741,26.7925205231,1494.8000488281,7950.7797851562,5.5,0.1,1872799.65,93.01,93.01,93.01,93.01,0.0155038759689922,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-11,103300.0,104610.0,102835.0,103837.0,7180000.0,0.0190888391630352,4.1081,4.1266,4.0805,4.1094,0.0001216870695319,5.36,5.367,5.36,5.367,121140.0,0.0005592841163311,1.597,1.544,1.636,1.518,1.7519999743,1.663,1.767,1.64,0.0566948023708568,98.3000030518,98.7,98.74,98.2,-0.0041535410444996,15.5799999237,17.35,17.44,15.11,-0.1132612296907983,7843.88,7835.93,7904.05,7831.11,180490000.0,0.0133740549535164,2970.2700195312,2963.1,2993.3,2963.1,0.0109389775131159,60.5099983215,27.4823455811,1482.6999511719,8057.0400390625,5.5,0.1,1872799.65,92.86,92.86,92.86,92.86,-0.0016127298139985,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-14,103330.0,104450.0,103255.0,104293.0,6030000.0,0.0043914982135462,4.1064,4.1381,4.1064,4.1255,0.0039178468876235,5.364,5.364,5.364,5.364,93390.0,-0.0005589714924538,1.595,1.595,1.595,1.595,1.7330000401,1.712,1.717,1.712,-0.0108447114604504,98.4499969482,98.36,98.53,98.34,0.0015258788580194,14.5699996948,15.66,16.5,14.51,-0.0648267159079768,7842.33,7834.74,7865.67,7827.16,112430000.0,-0.0001976062866846,2966.1499023438,2965.8,2972.8,2962.9,-0.0013871187334174,59.3499984741,27.4172706604,1491.6999511719,8048.6499023438,5.5,0.1,1872799.65,92.23,92.23,92.23,92.23,-0.0067844066336419,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-15,104540.0,105135.0,104065.0,104440.0,6790000.0,0.0014094905698369,4.1262,4.1817,4.1213,4.1805,0.0133317173675919,5.35,5.365,5.35,5.362,38910.0,-0.0003728560775539,1.624,1.593,1.63,1.535,1.7710000277,1.713,1.778,1.675,0.0219272860477297,98.2900009155,98.45,98.64,98.21,-0.0016251502047701,13.5399999619,13.94,14.43,13.39,-0.0706931883648291,7942.85,7867.96,7960.14,7863.65,126120000.0,0.0128176192534616,2995.6799316406,2973.6,3003.3,2973.6,0.0099556766411117,58.7400016785,27.2025108337,1477.5999755859,8148.7099609375,5.5,0.1,1872799.65,92.62,92.62,92.62,92.62,0.0042285590371895,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-16,104100.0,104965.0,103420.0,104921.0,499160.0,0.0046055151283033,4.1803,4.1873,4.1469,4.1505,-0.0071761750986725,5.368,5.368,5.348,5.362,92770.0,0.0,1.59,1.616,1.62,1.567,1.7480000257,1.766,1.769,1.719,-0.0129870139131901,98.0100021362,98.32,98.42,97.9,-0.0028487005462611,13.6800003052,13.94,14.26,13.6,0.0103397595047227,7920.21,7911.99,7941.76,7898.31,134260000.0,-0.0028503622755057,2989.6899414062,2989.7,2997.5,2985.2,-0.0019995427986592,59.4199981689,27.5669536591,1488.0,8124.1801757812,5.5,0.1,1872799.65,91.4,91.4,91.4,91.4,-0.0131721010580867,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-17,106330.0,106765.0,105590.0,105750.0,7630000.0,0.007901182794674,4.151,4.1816,4.1264,4.163,0.0030116853391157,5.355,5.359,5.344,5.355,81970.0,-0.0013054830287205,1.598,1.575,1.643,1.565,1.7569999695,1.732,1.799,1.722,0.0051487091920356,97.6100006104,97.99,98.11,97.5,-0.0040812316812741,13.7899999619,13.79,14.18,13.31,0.0080409103980931,7942.14,7976.64,7981.14,7914.94,124570000.0,0.0027688659770386,2997.9499511719,3000.8,3008.3,2991.8,0.0027628315737031,59.9099998474,27.3587036133,1492.3000488281,8156.8500976562,5.5,0.1,1872799.65,90.01,90.01,90.01,90.01,-0.0152078774617068,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-18,105895.0,106300.0,105250.0,105366.0,6300000.0,-0.0036312056737588,4.1637,4.1657,4.1098,4.1105,-0.0126110977660341,5.35,5.355,5.35,5.35,67950.0,-0.0009337068160598,1.578,1.6,1.615,1.555,1.746999979,1.748,1.776,1.729,-0.0056915143275989,97.2799987793,97.6,97.66,97.14,-0.0033808198856299,14.25,14.2,15.16,13.78,0.0333575082937578,7868.49,7938.3,7946.81,7829.75,176070000.0,-0.009273319281705,2986.1999511719,2996.8,3000.0,2976.3,-0.0039193449495068,59.4199981689,27.6059989929,1488.1999511719,8089.5400390625,5.5,0.1,1872799.65,90.76,90.76,90.76,90.76,0.0083324075102766,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-21,105690.0,106960.0,105410.0,106678.0,5450000.0,0.0124518345576372,4.1119,4.1523,4.1113,4.1285,0.0043790293151684,5.334,5.354,5.325,5.348,55190.0,-0.0003738317757009,1.625,1.563,1.627,1.563,1.7920000553,1.74,1.805,1.738,0.0257584870297242,97.3300018311,97.34,97.4,97.15,0.0005140116409072,14.0,14.24,14.63,14.0,-0.0175438596491228,7940.33,7911.58,7941.48,7887.74,133090000.0,0.0091300872213093,3006.7199707031,2996.5,3007.3,2995.3,0.0068716160561006,58.9599990845,27.8532962799,1482.4000244141,8162.990234375,5.5,0.1,1872799.65,90.58,90.58,90.58,90.58,-0.001983252534156,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-22,106780.0,108220.0,106635.0,107969.0,6470000.0,0.012101839179587,4.1294,4.132,4.0609,4.0817,-0.011335836260143,5.322,5.337,5.322,5.337,47110.0,-0.0020568436798803,1.601,1.623,1.633,1.59,1.7680000067,1.805,1.81,1.762,-0.0133928838500968,97.5299987793,97.31,97.57,97.26,0.0020548334987915,14.4600000381,13.99,14.61,13.7,0.0328571455785715,7874.62,7968.25,7977.01,7871.98,139020000.0,-0.0082754746968954,2995.9899902344,3010.7,3014.6,2995.0,-0.003568666378396,59.7000007629,28.5366096497,1481.6999511719,8104.2998046875,5.5,0.1,1872799.65,90.53,90.53,90.53,90.53,-0.0005519982336056,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-23,107550.0,108740.0,107510.0,108180.0,6570000.0,0.0019542646500383,4.0807,4.0926,4.0281,4.0337,-0.0117598059632015,5.32,5.328,5.32,5.325,42070.0,-0.0022484541877458,1.588,1.58,1.59,1.55,1.7589999437,1.762,1.77,1.731,-0.0050905333517496,97.4700012207,97.49,97.65,97.42,-0.0006151702999174,14.0100002289,14.83,15.12,14.01,-0.0311203186731893,7889.47,7858.48,7890.21,7845.09,136790000.0,0.0018858052833026,3004.5200195312,2994.0,3004.8,2991.2,0.0028471487970935,61.1699981689,28.9335765839,1489.9000244141,8119.7900390625,5.5,0.1,1872799.65,90.45,90.45,90.45,90.45,-0.0008836849663095,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-24,108500.0,108630.0,107280.0,107681.0,6710000.0,-0.0046126825660935,4.0368,4.0458,3.9986,4.0401,0.0015866326201749,5.305,5.325,5.305,5.314,48960.0,-0.0020657276995305,1.582,1.576,1.602,1.556,1.7660000324,1.761,1.784,1.738,0.00397958437979,97.6299972534,97.46,97.78,97.28,0.0016414900040653,13.7100000381,13.98,14.34,13.4,-0.0214132895002495,7966.72,7956.23,7969.66,7912.72,158180000.0,0.0097915322575534,3010.2900390625,3014.8,3016.1,3000.4,0.0019204463587498,61.6699981689,28.7188205719,1498.9000244141,8185.7998046875,5.5,0.1,1872799.65,90.11,90.11,90.11,90.11,-0.0037589828634605,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-25,107900.0,108865.0,107670.0,108099.0,6390000.0,0.0038818361642258,4.0421,4.0421,3.9914,4.0029,-0.009207692878889,5.295,5.304,5.294,5.294,42800.0,-0.0037636432066241,1.624,1.574,1.643,1.57,1.800999999,1.757,1.814,1.749,0.0198187802705953,97.8300018311,97.69,97.9,97.57,0.0020485975962991,12.6499996185,13.53,13.79,12.62,-0.077315858253411,8029.22,7926.6,8033.29,7926.6,150680000.0,0.0078451357647815,3022.5500488281,3003.3,3027.4,3001.9,0.0040727005061007,62.0200004578,29.0702400208,1499.5,8243.1201171875,5.5,0.1,1872799.65,90.22,90.22,90.22,90.22,0.0012207302186215,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-28,108310.0,109130.0,107955.0,108756.0,5500000.0,0.0060777620514529,4.0028,4.0098,3.9724,3.9902,-0.0031726997926503,5.26,5.27,5.26,5.265,38470.0,-0.005477899508878,1.648,1.63,1.668,1.624,1.8530000448,1.803,1.86,1.801,0.0288728738638937,97.7600021362,97.85,97.89,97.67,-0.0007155238024103,13.1099996567,13.01,13.14,12.66,0.0363636404800575,8110.67,8071.39,8119.73,8070.9,140840000.0,0.010144198315652,3039.419921875,3032.1,3044.1,3032.1,0.0055813378684799,61.5699996948,29.3696041107,1490.0,8325.990234375,5.5,0.1,1872799.65,90.23,90.23,90.23,90.23,0.000110840168477,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-29,108520.0,108725.0,107895.0,108100.0,5950000.0,-0.0060318511162602,3.9912,4.0053,3.9835,3.998,0.0019547892336224,5.233,5.233,5.203,5.215,110700.0,-0.0094966761633428,1.641,1.651,1.666,1.626,1.8350000381,1.851,1.86,1.823,-0.0097139807149561,97.6900024414,97.75,97.93,97.61,-0.0007160361422914,13.1999998093,13.16,13.52,13.07,0.0068650003780896,8047.51,8101.55,8108.61,8045.64,135780000.0,-0.0077872728146995,3036.8898925781,3035.4,3047.9,3034.8,-0.0008324053148073,61.5900001526,29.0377063751,1487.0,8276.849609375,5.5,0.1,1872799.65,90.03,90.03,90.03,90.03,-0.0022165576859137,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2019-10-30,108100.0,109065.0,107125.0,109000.0,6620000.0,0.0083256244218317,3.999,4.0323,3.9815,3.9895,-0.0021260630315157,5.12,5.15,5.12,5.137,565710.0,-0.0149568552253116,1.602,1.645,1.673,1.598,1.7979999781,1.837,1.851,1.771,-0.0201635200173132,97.6500015259,97.67,98.0,97.45,-0.0004094678523935,12.3299999237,13.23,13.77,12.27,-0.0659090831946106,8083.11,8056.9,8096.32,8017.92,140820000.0,0.0044237285818842,3046.7700195312,3039.7,3050.1,3026.0,0.0032533701591375,60.6100006104,29.4672222137,1493.1999511719,8303.98046875,5.5,0.1,1872799.65,89.8,89.8,89.8,89.8,-0.0025547039875597,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
