data,target,regime_label,winfut_close,winfut_change_pct,usd_brl_change_pct,di1_close,di1_change_pct,us2y_close,vix_change_pct,nasdaq100_close,nasdaq100_change_pct,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,selic_meta_ano_pct,ipca_var_mensal_pct,minerio_ferro_ultimo,minerio_ferro_variacao_pct,evento_brasil_vencimento_win,evento_g6_eua_pib_eua,body_pct_d1,range_pct_d1,close_position_d1,lower_shadow_d1,atr_14,macd_hist,ret_lag20,ret_mean_5d,ret_std_5d,vol_ratio_5,ret_std_10d,gap_extremo,spx_ret_pos,spx_ret_neg,spx_slope_20d,spx_zscore,spx_drawdown_60,spx_acima_ma50,spx_acima_ma200,ndaq_vs_spx,vix_spike,usd_brl_slope_5d,usd_brl_vol_10d,us10y_slope_5d,us10y_slope_20d,us10y_ma_regime,us2y_slope_5d,us2y_slope_20d,dxy_slope_5d,dxy_slope_20d,dxy_vol_10d,brent_ret_d1,brent_slope_5d,brent_slope_20d,brent_vol_10d,ouro_slope_20d,minerio_slope_5d,minerio_slope_20d,minerio_ma_regime,ewz_ret_d1,ewz_vol_10d,us_yield_spread,win_vs_spx,win_vs_commodities,regime_vol_win,regime_tendencia,regime_juros_altos,dia_da_semana,dias_ate_venc,semana_ciclo
2019-02-11,0.0,bull_forte,94432.0,-0.0109139661059555,0.007669616519174,6.403,0.0006250976715111,2.487,0.0159033076179273,6909.19,-0.0005699299738324,0.0007091030986225,61.5099983215,27.3039360046,1307.0,6.5,0.43,90.82,-0.0142190383154239,0,0,-0.014279749478079333,0.024686847599164927,0.2904862579279956,0.2904862579279956,1877.642857142857,-571.4337653107305,0.007477826756598915,-0.008709764567112033,0.018571579245783027,0.7019453775495197,0.01504615838957712,0,0.0007091030986225,0.0,0.04373215264859032,0.09910317572865356,-0.028874330277235405,1,0,-0.0012790330724548999,0,0.02425993567028284,0.007560024407184229,-0.023127740172402933,-0.014809315870888962,0,-0.020094562647754,-0.022021234762092057,0.012623882146716614,0.014529104382818625,0.0025999294171345035,-0.009500807843756509,-0.015997440839093047,0.017030403225802182,0.01181058588053154,0.015461133394118365,0.049578180977695396,0.22365939099973042,1,-0.013466630520350464,0.018760268746083896,0.1740000133999997,-0.01162306920457802,0.0009459569736346984,1.0,2,0,0,9,1
2019-02-12,,bull_forte,96091.0,0.0175681972212808,-0.012747498403236,6.4,-0.0004685303763859,2.504,-0.0338133971679287,7014.67,0.0152666231497469,0.0128902247440012,62.4199981689,28.0814819336,1309.1999511719,6.5,0.43,88.44,-0.0262056815679365,0,0,0.01196356168711495,0.017850560791954084,0.6702064896751209,0.0,1927.857142857143,-504.6250338145139,-0.0057986905502430686,-0.004673455863101394,0.022088007170232262,0.6119928389210042,0.016206308991013413,0,0.0128902247440012,0.0,0.06277365390191902,1.7626206712377235,-0.016356302139840184,1,1,0.002376398405745701,0,0.01095517100422394,0.007858092186525032,-0.006661690617387972,-0.009594104219359578,0,-0.009493670886076,-0.013784954706577479,0.0063475610830980855,0.011716735950495272,0.0030413065245527807,0.014794340306166553,0.00709904210955048,0.05814538723178453,0.010403537240722698,0.015592255035816294,0.0031760435571688284,0.19175313300094343,1,0.02847743009905246,0.02055029109625132,0.1800000153000001,0.0046779724772796905,0.023273867852165897,1.0,2,0,1,8,1
2019-02-13,0.0,bull_forte,96082.0,-9.366121697140796e-05,0.0120225355150012,6.405,0.0007812499999999,2.537,0.0142578942934861,7015.88,0.0001724956412774,0.0030239946687515,63.6100006104,27.6766471863,1310.8000488281,6.5,0.43,88.02,-0.0047489823609226,0,0,-0.0022637590861889927,0.014849428868120457,0.5398601398597623,0.5398601398597623,1907.9285714285713,-450.47487653582016,0.003754016479496025,0.0030404302592346166,0.011398236852658315,1.1784646872207096,0.01542578654322073,0,0.0030239946687515,0.0,0.05467953024514527,0.4266029587366515,-0.01338176884156006,1,1,-0.0028514990274740998,0,0.015169541939321851,0.007996018848837431,0.0022205929741168084,-0.0011066104898401763,0,0.0035601265822784445,0.0007889546351083077,0.007363608151664813,0.01208706906267909,0.002377824786862859,0.01906444210844116,0.014675418788542727,0.048977593184299506,0.011737109604790817,0.019126184567015425,-0.01078894133513153,0.1844973758578925,1,-0.014416431022310383,0.018830611623384823,0.17099994470000013,-0.0031176558857229078,-0.007251391090730641,1.0,2,0,2,7,1
2019-02-14,,bull_forte,99004.0,0.0304115234903519,-0.0082838345363983,6.404,-0.0001561280249805,2.496,0.0364217066322607,7022.42,0.0009321710177483,-0.0026516415550921,64.5699996948,28.4349136353,1309.8000488281,6.5,0.43,88.35,0.003749147920927,0,0,0.019871233582281742,0.03481843935101726,0.9671597633133233,0.39644970414189457,2054.714285714286,-219.0212130479024,0.012265855281924587,0.009678413762278648,0.015927045528604945,0.9389069347893748,0.01838401836012941,0,0.0,-0.0026516415550921,0.04955081150325147,-0.3688717664926309,-0.015997926742311264,1,1,0.0035838125728404,0,0.0017758166065757752,0.007517831554545898,0.0018854127049459102,-0.02709625896995238,0,0.004830917874396157,-0.019253438113948862,0.004869974202639682,0.009577408095797324,0.002591204097739104,0.015091952133121866,0.047704017130412835,0.05300065257951392,0.012330224441334218,0.014091106833556521,-0.042691515873875985,0.18702136235388944,1,0.02739733768674646,0.020278517762264737,0.16100006480000006,0.03306316504544402,0.020990973463327456,2.0,2,0,3,6,1
2019-02-15,1.0,bull_forte,98408.0,-0.0060199587895438,-0.0060431886549204,6.403,-0.000156152404747,2.518,-0.0807644587825447,7055.18,0.0046650584841123,0.0108787526085503,66.25,28.5634307861,1318.0999755859,6.5,0.43,88.56,0.0023769100169779,0,0,-0.002554226636934928,0.01297384958443138,0.3695312499997113,0.3695312499997113,1942.642857142857,-112.58167796940347,0.00585509424509989,0.0061904269198324036,0.017300713278463678,0.8597946236161785,0.018527780571744402,0,0.0108787526085503,0.0,0.0529750598598,1.4804684460923916,-0.005293211621040128,1,1,-0.006213694124438,0,-0.007589165996245706,0.007895489234374331,0.012917902847263019,-0.030192863190620978,0,0.020672882042967133,-0.020233463035019494,0.00289733838026196,0.00884769935255858,0.002636877037342296,0.02601827959022418,0.06682772347620647,0.08287021362386415,0.013937807197330784,0.020991460562277187,-0.03874959296646041,0.18856529324922833,1,0.00451969548592035,0.02037780917094839,0.1479998894000003,-0.016898711398094166,-0.02021755359314492,2.0,2,0,4,5,1
2019-02-18,0.0,bull_forte,97281.0,-0.0114523209495163,0.0092955386818711,6.405,0.0003123535842575,2.518,0.0,7055.18,0.0,0.0,66.25,28.5634307861,1318.0999755859,6.5,0.43,88.56,0.0,0,0,-0.006728609352664897,0.010261384521135388,0.1950248756216965,0.1950248756216965,1937.142857142857,-123.70889603377168,-0.0011309987029831658,0.006082755951120245,0.017434929353081035,0.8664483327710256,0.01868620384467613,0,0.0,0.0,0.039274252259829945,0.0,-0.005293211621040128,1,1,0.0,0,-0.00598786459442191,0.008307105919001653,0.004509577805175358,-0.039870662030761395,0,0.012464817048652765,-0.0374617737003059,-0.0016484397550432517,0.0058127847559372725,0.002628628727692647,0.0,0.07706066993734906,0.056618806920343046,0.014041435468397747,0.028720772149706697,-0.024884386698964867,0.17844311377245514,1,0.0,0.02035869525734345,0.15500000000000025,-0.011452320949516315,-0.011452320949516315,2.0,2,0,0,2,0
2019-02-19,1.0,bull_forte,98269.0,0.0101561455988321,-0.0033198575674011,6.404,-0.0001561280249805,2.491,-0.0020120545477558,7066.61,0.0016200862345112,0.0014987433214579,66.4499969482,28.3706569672,1340.0999755859,6.5,0.43,88.53,-0.0003387533875338,0,0,0.010997942386831275,0.021913580246913582,0.5863849765255463,0.08450704225348145,1981.142857142857,-72.68505359162828,-0.010855338333367937,0.004600345626630498,0.016504518217663272,0.9239568323420464,0.019020822550781954,0,0.0014987433214579,0.0,0.04083185760456742,0.21673680446382132,-0.0038024014651484306,1,1,0.00012134291305329983,0,0.0035043264954039977,0.008457769626505825,-0.013785372834979048,-0.045438126794085765,0,-0.005191693290734767,-0.042291426374471364,-0.001964661805383572,0.0018683479665766445,0.002995854795649475,0.0030188218596225447,0.06456262251715184,0.059808550871962574,0.013175823453645291,0.04589083315151621,0.0010176390773406485,0.17804391217564852,1,-0.006748972850761703,0.020385989146277754,0.15600007440000008,0.008657402277374255,0.008816111362787815,2.0,2,0,1,1,0
2019-02-20,,bull_forte,97316.0,-0.0096978701319846,0.0012356622881242,6.404,0.0,2.502,-0.057795675402431,7062.34,-0.0006042501284208,0.0017771107537865,67.0800018311,28.1200370789,1343.3000488281,6.5,0.43,88.46,-0.0007906924206484,0,0,-0.011418122714343762,0.022805770012190165,0.05167037861913066,0.05167037861913066,2045.5,-109.0853061541311,0.015479778620262286,0.0026795038436278505,0.01770277940214615,0.8588292878713197,0.014037879221493263,0,0.0017771107537865,0.0,0.057655077845142566,0.3076393313889194,-0.0020320479998958696,1,1,-0.0023813608822073,0,-0.007191753456037064,0.008159652092258093,-0.019940879580033544,-0.027838818559808964,0,-0.013795821836815159,-0.03360370799536505,-0.007000929933375533,0.001557568968292955,0.0028311798872466313,0.009480886558822954,0.05455118986640395,0.09073173709105697,0.013117404959504156,0.04740744547999998,0.004998863894569494,0.18658618376928238,1,-0.0088337710540064,0.015365183125050318,0.15200004390000021,-0.011474980885771143,-0.014042967201071899,2.0,2,0,2,0,0
2019-02-21,,bull_forte,97664.0,0.003575979283982,0.011268210232608,6.402,-0.000312304809494,2.531,0.0313837065572424,7035.16,-0.0038485827643529,-0.0035264367908892,67.0699996948,27.9850902557,1323.5,6.5,0.43,88.03,-0.0048609541035495,0,0,-0.0019008686765457333,0.017322432294328054,0.6719764011795446,0.6719764011795446,2088.714285714286,-115.09771828629619,0.0113656342106625,-0.002687604997646131,0.009236653373958853,1.6070682430919112,0.013897410746892951,0,0.0,-0.0035264367908892,0.051608721779874855,-0.5928329222213427,-0.0055513189019573694,1,1,-0.0003221459734637001,0,0.012381822088526118,0.008738368258763344,0.011667255643192265,-0.024319472892142424,0,0.014022435897435903,-0.022402471996909923,-0.003815247821123968,0.005097772053666905,0.002865851030521759,-0.00014910757344921421,0.03871767092793288,0.09699051953554161,0.01056411950513101,0.0314862638787381,-0.0036219581211091034,0.1803432555644946,1,-0.004798956090326656,0.015283098510719911,0.1569999637999997,0.007102416074871212,0.006081010122481412,2.0,2,0,3,0,0
2019-02-22,1.0,bull_forte,98634.0,0.0099320117955439,-0.0055978563659033,6.406,0.000624804748516,2.497,-0.0656984651934224,7090.62,0.0078832606507883,0.0064111023949868,67.1200027466,28.3706569672,1329.1999511719,6.5,0.43,88.16,0.0014767692831989,0,0,0.004215027489309713,0.011504785176135207,0.7646017699108278,0.3982300884952228,2045.9285714285713,-61.791522291579895,-0.01992964803566677,0.0005027891193714274,0.010470436181288604,1.4127971080663464,0.013810832762940756,0,0.0064111023949868,0.0,0.05689669318553925,1.0679708218978183,0.0,1,1,0.0014721582558014992,0,0.012835409517118368,0.00897678975782273,-0.004126000921356177,-0.021017671107922964,0,-0.008339952343129453,-0.026890101325019455,-0.004230252171337323,-0.0009316391234118759,0.0028503122362923115,0.0007455352918970259,0.01313211692981131,0.09870686820981067,0.010850763725535706,0.03916814677683922,-0.004516711833785103,0.18161104409596573,1,0.013777576129898828,0.015777996035835497,0.15799997140000022,0.0035209094005571265,0.008820859507995937,2.0,2,0,4,0,0
2019-02-25,0.0,bull_forte,98018.0,-0.0062453109475434,0.0009871404941037,6.401,-0.0007805182641273,2.51,0.0991857979197905,7115.43,0.0034989888049281,0.0012318625699203,64.7600021362,28.2228565216,1325.9000244141,6.5,0.43,87.94,-0.0024954627949183,0,0,-0.011018060740591262,0.014680657854908687,0.12577319587620223,0.12577319587620223,2077.3571428571427,-75.17395023005383,0.0006364442589597008,0.001544191119766003,0.009161191822403568,1.5387125855493407,0.013346298760481242,0,0.0012318625699203,0.0,0.05759025819984265,0.20558050256493324,0.0,1,1,0.0022671262350078,0,0.004497871542930465,0.008629925289624333,3.640104750957107e-08,-0.025874585199246458,0,-0.003177124702144596,-0.03163580246913589,-0.005056721753354032,0.006892988638120157,0.0023804305506321915,-0.035160913495635104,-0.022490533793207534,0.08059405650596863,0.016809474551421674,0.01804361145537592,-0.007000903342366804,0.16786188579017258,1,-0.005209623653441464,0.015043253713931568,0.1630000973000003,-0.007477173517463737,0.012582877197733267,1.0,2,0,0,0,0
2019-02-26,,bull_forte,98354.0,0.0034279418066069,-0.0008529011967269,6.405,0.0006249023590065,2.484,0.0215488004430393,7123.22,0.0010948038277376,-0.0007904570968908,65.2099990845,28.33852005,1325.0999755859,6.5,0.43,87.7,-0.0027291335001136,0,0,0.005664621676891616,0.011707566462167689,0.6847161572046422,0.2008733624452394,1874.4285714285713,-68.72823409745934,0.014493358079786356,0.00019855036132097049,0.008000605506369812,1.7628932440715745,0.012445770116599541,0,0.0,-0.0007904570968908,0.05829541755446965,-0.13242901515672595,-0.0007904570968908509,1,1,0.0018852609246284,0,0.006984178150267306,0.0074324789472518405,-0.004155706872238651,-0.028023590779099994,0,-0.002810116419108888,-0.034589972794403456,-0.005387449867230942,0.0018785254203017576,0.002475951169388031,0.00694868643385127,-0.018660615811113113,0.06343769421169565,0.016496787188475637,0.0129185331331505,-0.009375352987687768,0.1617432772552656,1,0.004098221890171727,0.012245959883400572,0.151999918,0.004218398903497793,0.0013181653397381643,1.0,2,0,1,0,0
2019-02-27,1.0,bull_forte,98061.0,-0.0029790349146958,-0.0053885346920266,6.401,-0.0006245120999219,2.5,-0.0309822191586062,7117.01,-0.0008717967436074,-0.0005440493877482,66.3899993896,28.3770751953,1317.6999511719,6.5,0.43,87.47,-0.0026225769669327,0,0,-0.0002956468549291467,0.00943011520032623,0.5091891891886388,0.5091891891886388,1786.2142857142858,-90.177181480321,0.003895329715507323,0.0015423174047787258,0.006308092305619097,2.1853151583770707,0.012543057800502815,0,0.0,-0.0005440493877482,0.04152471306272809,-0.10456459650953384,-0.001334076436939502,1,1,-0.00032774735585920005,0,0.00032194886378866805,0.006571450514529439,0.014694812982252392,-0.0007420612428831186,0,-0.0007993605115906854,-0.003984063745019806,-0.003110372543206119,0.008495964119079824,0.0019408009095869747,0.018095389076312474,-0.010286261518557271,0.07688560821379165,0.01640435228730362,0.005954597001621487,-0.011191498982590975,0.15701058201058204,1,0.0013605207763840443,0.01099455611565373,0.19300007819999987,-0.0024349855269476662,-0.010715440969385703,1.0,2,0,2,0,0
2019-02-28,1.0,bull_forte,96161.0,-0.019375694720633,0.0060614188011265,6.4,-0.0001562255897514,2.518,0.0054421717508723,7097.52,-0.0027385095707326,-0.0028255083152057,66.0299987793,27.6316623688,1312.8000488281,6.5,0.43,87.33,-0.0016005487595747,1,0,-0.018214303946092195,0.023329419572208892,0.0923413566739202,0.0923413566739202,1793.7142857142858,-230.33502799815005,0.0026618889173277704,-0.0030480173961442867,0.01103675333671511,1.3090901977372287,0.009596454795664558,0,0.0,-0.0028255083152057,0.029728889343955345,-0.557117678841072,-0.0041558153080796245,1,1,8.699874447309994e-05,0,-0.004828482742153639,0.0062841729210882736,0.0085565484411263,0.02884249543605466,0,-0.005136309758988711,0.021915584415584277,-0.004657871291344873,0.00606823414823654,0.001960455191701181,-0.005422512631569676,-0.015506201285708898,0.06689286525337534,0.01620141243742565,-0.005228387208526364,-0.007951834601840346,0.14862554254899374,1,-0.026268134449016878,0.010612804250271848,0.19299996570000033,-0.016550186405427353,-0.015864164025060856,2.0,2,0,3,0,0
2019-03-01,,bull_forte,95192.0,-0.0100768502823389,0.0063448055237129,6.41,0.0015624999999999,2.557,-0.0818673924261566,7151.57,0.0076153360610464,0.0068953205934074,65.0699996948,27.2139720917,1296.4000244141,6.5,0.75,85.98,-0.0154586052902782,0,0,-0.01355440414507772,0.019067357512953367,0.1315217391303633,0.1315217391303633,1756.2142857142858,-377.61078167085986,0.008056363914841436,-0.007049789811720863,0.00848663829876993,1.717196060140781,0.009827489082716925,0,0.0068953205934074,0.0,0.03589833146412191,1.3232378880407447,0.0,1,1,0.0007200154676389996,0,0.007123419241235718,0.0060080024667455,0.03766483769386597,0.023783028637636816,0,0.02402883460152183,0.02035115722266556,0.00020719762363885508,0.009939285729233749,0.0024626998289178624,-0.014538832382970601,-0.030542356494522527,0.05172136444389186,0.01461938605209418,-0.015566861280240762,-0.024727767695099767,-0.010928333141608237,1,-0.015116364391149717,0.01091805683647728,0.1980001144000001,-0.016972170875746356,0.004921868554285447,2.0,2,0,4,47,4
2019-03-06,,bull_forte,94748.0,-0.0046642575006302,0.0171660176428514,6.405,-0.000780031201248,2.516,0.159911578858144,7112.47,-0.0054673309497074,-0.011499128258858,65.9899978638,26.667766571,1284.9000244141,6.5,0.75,85.79,-0.0022098162363339,0,0,-0.0014438530853138009,0.010328292143120619,0.24285714285689505,0.24285714285689508,1667.7857142857142,-487.26253842379015,-0.002613346298772301,-0.006733579122338229,0.008553299810899652,1.6858204920647974,0.009426023042034553,0,0.0,-0.011499128258858,0.017094331832769205,-1.9652199053603059,-0.011499128258858016,1,1,0.0060317973091506,1,0.023401476585196868,0.007419199376405758,0.007108048749864038,-0.011747454136937119,0,0.0023904382470121277,-0.008668242710795804,0.004771279608205559,0.010641672287304393,0.0027596967474051272,0.014138591875135997,0.018993139083181898,0.055671086798015024,0.015461307566569023,-0.02236933981720124,-0.024448487605185254,-0.008551947301513874,1,-0.020070775367135307,0.011755633809020215,0.1759999123,0.006834870758227736,-0.010628645320031271,2.0,2,0,2,42,4
2019-03-07,0.0,bull_forte,94945.0,0.0020791995609406,0.0079172852045732,6.401,-0.0006245120999219,2.475,0.054002566319008,7026.88,-0.0120337941671458,-0.0081257175587015,66.3000030518,26.462141037,1283.8000488281,6.5,0.75,86.76,0.0113066791001281,0,0,0.0036469344608879494,0.009778012684989429,0.7297297297289408,0.3567567567563711,1631.7142857142858,-525.5664841301734,-0.038663091828651464,-0.007003327571471507,0.008165177432587689,1.7692437598384467,0.00851395493876492,0,0.0,-0.0081257175587015,0.00410197635569709,-1.3308307918107345,-0.0195314071491568,1,0,-0.0039080766084443,0,0.03238455998079326,0.007239726857448967,0.0,-0.02442634606835059,0,-0.0036231884057970065,-0.020965189873417667,0.017395814259374864,0.016337145886876625,0.00345127358371928,0.0046977602369353555,0.016715288799307615,0.06969996033411818,0.015510200459229018,-0.023131869938582628,-0.010718358038768527,-0.01588021778584381,1,-0.007710639488783144,0.011759275328022465,0.1609999179999999,0.010204917119642103,-0.005923020107591159,2.0,2,0,3,41,4
2019-03-08,0.0,bull_forte,95954.0,0.010627205224077,-0.0009043693961395,6.41,0.0014060303077645,2.467,-0.0325497836367029,7015.69,-0.0015924563960107,-0.0021316888487232,65.7399978638,26.7770118713,1297.0,6.5,0.75,85.15,-0.01855693868142,0,0,0.01409849926019869,0.024149228492919044,0.9382932166297863,0.3544857768050965,1553.5,-464.1252326327349,-0.002778394024868236,-0.004282079543716932,0.011448747651460612,1.0278966490518346,0.009239242422203768,0,0.0,-0.0021316888487232,0.00419531356483227,-0.34923809768295383,-0.02162146111506036,1,0,0.0005392324527124998,0,0.03703902373608692,0.007358355462669918,-0.02525067813791193,-0.02849737434226296,0,-0.01319999999999999,-0.024129746835443,0.01268852003472265,0.009852775313642592,0.00366887424998161,-0.008446533366860853,-0.00979065419153824,0.048652086519602955,0.01531244586881416,-0.009545628102329173,-0.02652337944438088,-0.0430433805349516,1,0.011898917546382393,0.013124424910831564,0.15799999999999992,0.012758894072800207,0.02412894124821746,1.0,2,0,4,40,4
2019-03-11,,bull_forte,98449.0,0.0260020426454343,-0.0070863290746392,6.405,-0.000780031201248,2.479,-0.1071650713492979,7164.02,0.021142610349089,0.0146660418677386,66.5800018311,27.6766471863,1288.8000488281,6.5,0.75,84.53,-0.0072812683499706,0,0,0.022156465763380574,0.026942843793801588,0.8897880539495607,0.06743737957608191,1660.7142857142858,-247.49559212275562,0.011419975422687356,0.0047934679294965536,0.014157845167195772,0.9188440465197512,0.012661140225358483,0,0.0146660418677386,0.0,0.02854714384660184,2.2663584749872734,-0.007272520501276691,1,1,0.006476568481350401,0,0.023486443976433513,0.0075475617713667235,-0.025083024367520523,-0.003393688939791528,0,-0.015488482922954572,-0.0020128824476650653,0.011023268700412814,0.00735674094689176,0.003739572830664757,0.01277766952533721,0.008329593547901526,0.08031803792328907,0.01600741105023371,-0.015732377578973722,-0.03206229245391046,-0.08408278253331891,1,0.0335973005249417,0.01788072103499275,0.16399988749999972,0.011336000777695776,0.023253842057751106,1.0,2,0,0,37,4
2019-03-12,0.0,bull_forte,98321.0,-0.001300165567959,-0.0073192331735777,6.405,0.0,2.453,-0.0390788184844183,7201.28,0.0052009905053307,0.0029533182046115,66.6699981689,27.8115901947,1296.3000488281,6.5,0.75,85.31,0.0092274931976812,0,0,-0.00019320724018710597,0.011439902379499696,0.440888888888497,0.440888888888497,1646.5714285714287,-111.78259927355975,-0.01091396610595552,0.006548804872372527,0.012271697984367275,1.0465897664868444,0.012260029216887035,0,0.0029533182046115,0.0,0.03088768347871773,0.4559493404430332,-0.004340680363855154,1,1,0.0022476723007192,0,0.009589658004185653,0.007753491358543991,-0.05444649331082452,-0.01025833993650438,0,-0.04067266327727814,-0.0056749087961087685,0.004247422224021857,0.003104336234425409,0.003874259965854311,0.0013517022427889103,0.024588880922153278,0.07359097918023294,0.01601428817651553,-0.01324495926811775,-0.007792509886019983,-0.07402583306197752,1,0.00487569926702669,0.017276638047969146,0.15200001909999994,-0.004253483772570588,-0.0065897632881941615,1.0,2,0,1,36,4
2019-03-13,,bull_forte,99407.0,0.0110454531585317,0.0008134134501849,6.41,0.0007806401249024,2.467,-0.0261438343087402,7256.98,0.0077347360469248,0.00694958381386,67.5500030518,28.1136112213,1307.5,6.5,0.75,85.01,-0.0035165865666393,0,0,0.006653164556962026,0.020151898734177214,0.7522613065322853,0.42211055276360704,1636.5714285714287,43.828526127291866,0.01756819722128089,0.009690747004204936,0.010577173085325603,1.1968529219202497,0.012536782922025454,0,0.00694958381386,0.0,0.037316359592889814,1.0554492251070173,0.0,1,1,0.0007851522330648,0,-0.006641143839362429,0.007755441872018558,-0.030089098788563917,-0.01878991061563884,0,-0.019475357710651786,-0.008041817450743838,-0.003303393060048454,-0.005254425300104559,0.004109679356841533,0.013199413635360147,0.023640024829516992,0.09819549496213864,0.010882944503964523,0.00038255547054322214,-0.009091968760927882,-0.06397269323937449,1,0.010859538217183884,0.017672664776449028,0.14400006099999985,0.004095869344671782,0.006204039624171376,1.0,2,0,2,35,4
2019-03-14,,bull_forte,99035.0,-0.0037421911937791,0.0075507314771119,6.405,-0.000780031201248,2.463,0.0067114208519136,7243.01,-0.0019250431997882,-0.000868022382001,67.2300033569,27.7666130066,1293.4000244141,6.5,0.75,85.98,0.0114104223032585,0,0,-0.003170608958228485,0.014091595369904378,0.5607142857138853,0.5607142857138853,1576.2142857142858,110.60797526910437,-9.366121697140795e-05,0.008526468853260982,0.011866305427487895,1.0303693604608573,0.01261768490166942,0,0.0,-0.000868022382001,0.02322632843800232,-0.1430176113114745,-0.0008680223820010102,1,1,-0.0010570208177872,0,-0.00700240303868116,0.007904928810266021,-0.002276101588255086,-0.020119188000065735,0,-0.00484848484848488,-0.01637380191693283,-0.009009903449350154,0.000827234326929327,0.003851405228401004,-0.0047372269495623565,0.014027153277404558,0.07705872042778306,0.011187701017000552,-0.012068383247079262,-0.008990318118948792,-0.027815468113975506,1,-0.012342712288669011,0.017985437936744716,0.16700011439999995,-0.0028741688117781654,-0.0070787888706272395,1.0,2,0,3,34,4
2019-03-15,0.0,bull_forte,99483.0,0.0045236532539001,-0.0077803799115274,6.401,-0.0006245120999219,2.442,-0.0459259174518519,7306.99,0.0088333441483581,0.0049849029002737,67.1600036621,28.0750541687,1301.8000488281,6.5,0.75,86.12,0.0016282856478251,0,0,0.0006336753168376584,0.01388050694025347,0.6797101449270437,0.6340579710140333,1553.7142857142858,170.28714799665931,0.03041152349035192,0.007305758459225609,0.011910033460133538,1.027452181790091,0.012593586785826925,0,0.0049849029002737,0.0,0.02522673215796223,0.8149813632209608,0.0,1,1,0.0038484412480844004,0,-0.013836445455956192,0.008201290415223477,-0.012190500876190447,-0.04246676951566186,0,-0.010133765707336817,-0.03744580212849813,-0.007908023526546293,-0.005456592137208616,0.003936962856851785,-0.0010411972527860636,0.021600332285406587,0.05580888252844285,0.009902808623484633,-0.006866035752780331,0.011391661773341166,-0.02158600318109516,1,0.01110834663293958,0.018439707693968833,0.15099993519999977,-0.0004612496463735601,0.004230109056380604,1.0,2,0,4,33,4
2019-03-18,,bull_forte,100321.0,0.0084235497522189,-0.0057171330413573,6.405,0.0006249023590065,2.454,0.0170807659274814,7326.28,0.002639937922455,0.0037059469012292,67.5400009155,28.5312995911,1300.3000488281,6.5,0.75,86.28,0.0018578727357174,0,0,0.00835259825108051,0.012061513719971856,0.8091666666659924,0.11666666666656944,1551.142857142857,246.88829420646903,-0.006019958789543867,0.0037900598805825194,0.006270831695434195,1.6551087826692241,0.010336497950921062,0,0.0037059469012292,0.0,0.03176203106560016,0.6107993919616311,0.0,1,1,-0.0010660089787742,0,-0.012476557616169948,0.008439627089625203,-0.015512633804453668,-0.020700062235090688,0,-0.010084711577248884,-0.016826923076923017,-0.007200211569745929,-0.004743315094629441,0.003957678300714923,0.005658088634298952,0.014418730219252884,0.04599661196744864,0.00969751617861893,-0.007253015457206469,0.020702709097361938,-0.023429541595925252,1,0.016250918685979165,0.016771224703653786,0.14799999809999997,0.004717602850989728,0.0046655690672107175,0.0,2,0,0,30,4
2019-03-19,1.0,bull_forte,100012.0,-0.0030801128377906,-0.0007385329570331,6.402,-0.0004683840749414,2.475,0.0351145057025814,7349.28,0.0031393831521591,-0.0001305615559983,67.6100006104,28.499168396,1305.0,6.5,0.75,86.23,-0.0005795085767269,0,0,-0.0048557213930348255,0.011592039800995026,0.21201716738179227,0.21201716738179227,1530.4285714285713,256.318678138442,-0.011452320949516315,0.0034340704266162094,0.0066698679937550204,1.544117492793838,0.009455044324260108,0,0.0,-0.0001305615559983,0.020525280551512814,-0.02304441654743681,-0.00013056155599833197,1,1,0.0032699447081574,0,-0.005930046443284098,0.008245396545510061,0.0034549185543228944,-0.019504804785158147,0,0.008968609865470878,-0.01707704527402687,-0.0057768225077001745,-0.005571614998990615,0.0037932064718910327,0.001036418329155353,0.014099332043157053,0.02052831110037734,0.00774584299061763,-0.009938529571762555,0.010784198804360656,-0.02630984643179768,1,-0.001126173555375698,0.015603923432833594,0.1390000819999999,-0.0029495512817923385,-0.0033085677140048397,0.0,2,0,1,29,4
2019-03-20,1.0,bull_forte,98399.0,-0.0161280646322441,-0.0034050415731819,6.395,-0.0010934083099032,2.398,0.0258111664431883,7380.75,0.0042820521193913,-0.002944353604439,68.5,28.2806873322,1300.5,6.5,0.75,85.41,-0.0095094514670068,0,0,-0.014975724510736274,0.02447569948445868,0.24498977505102454,0.24498977505102454,1623.2857142857142,139.35093754621846,0.010156145598832156,-0.002000633131538976,0.009420888006986634,1.129472969501433,0.011275537971716782,0,0.0,-0.002944353604439,0.017520493263299963,-0.5136934470589046,-0.0030745307410493528,1,1,0.0072264057238303,0,-0.010120077604740207,0.005797852585174396,-0.029107611422610313,-0.05162735286195286,0,-0.027969193352249677,-0.04765687053216827,-0.008182298193985194,-0.0117646838369454,0.004022060008297214,0.013163724028470103,0.014063610736945398,0.03396226415094339,0.007607045775527884,-0.01335253464220476,0.004705328784848639,-0.03556910569105698,1,-0.007666225932075554,0.013801941222356064,0.1370000858,-0.013183711027805144,-0.017955200912975755,0.0,2,0,2,28,4
