data;winfut_open;winfut_high;winfut_low;winfut_close;winfut_volume;winfut_change_pct;usd_brl_open;usd_brl_high;usd_brl_low;usd_brl_close;usd_brl_volume;usd_brl_change_pct;di1_open;di1_high;di1_low;di1_close;di1_volume;di1_change_pct;us2y_close;us2y_open;us2y_high;us2y_low;us2y_volume;us2y_change_pct;us10y_close;us10y_open;us10y_high;us10y_low;us10y_volume;us10y_change_pct;dxy_close;dxy_open;dxy_high;dxy_low;dxy_volume;dxy_change_pct;vix_close;vix_open;vix_high;vix_low;vix_volume;vix_change_pct;nasdaq100_close;nasdaq100_open;nasdaq100_high;nasdaq100_low;nasdaq100_volume;nasdaq100_change_pct;sp500_close;sp500_open;sp500_high;sp500_low;sp500_volume;sp500_change_pct;petroleo_brent_close;ewz_close;ouro_close;nasdaq_composite_close;selic_meta_ano_pct;ipca_var_mensal_pct;pib_usd_milhoes;minerio_ferro_ultimo;minerio_ferro_abertura;minerio_ferro_maxima;minerio_ferro_minima;minerio_ferro_volume;minerio_ferro_variacao_pct;evento_brasil_focus;evento_brasil_copom;evento_brasil_vencimento_win;eventos_brasil;eventos_g6_eua;evento_g6_eua_cpi_eua;evento_g6_eua_juros_fed;evento_g6_eua_pib_eua;evento_g6_eua_payroll_nfp;eventos_g6_global;evento_g6_global_cpi_eua;evento_g6_global_ipca_brasil;evento_g6_global_juros_fed;evento_g6_global_pib_eua;evento_g6_global_payroll_nfp
2021-02-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-08;120520;120885;119040;119743;18670000;-0,0038;5,404;5,4209;5,3042;5,3657;131740;-0,0009;1,91;1,91;1,902;1,904;112810;0,0011;0,113;0,107;0,115;0,105;;0,0751;1,1599999666;1,172;1,2;1,15;;0,006;90,9300003052;91;91,24;90,9;;-0,0012;21,2399997711;21,89;22,07;21,23;;0,0177;13695,02;13672,33;13698,41;13607,96;181110000;0,0067;3915,5900878906;3892,6;3915,8;3892,6;;0,0074;60,5600013733;24,4209423065;1831,9000244141;13987,6396484375;2;;;156,1;156,1;156,1;156,1;;1,43;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-09;119600;119980;118175;119369;18970000;-0,0031;5,366;5,4478;5,3536;5,3781;129780;0,0023;1,902;1,91;1,902;1,908;48630;0,0021;0,117;0,113;0,119;0,111;;0,0354;1,1569999456;1,164;1,172;1,14;;-0,0132;90,4400024414;90,91;90,93;90,43;;-0,0054;21,6299991608;21,57;22,26;20,65;;0,0184;13687,08;13667,14;13741,79;13664,7;151600000;-0,0006;3911,2299804688;3910,5;3918,3;3902,6;;-0,0011;61,0900001526;24,2458839417;1835,3000488281;14007,7001953125;2;;;158,15;158,15;158,15;158,15;;1,31;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-10;119750;119915;117830;118340;19250000;-0,0086;5,379;5,4378;5,3485;5,386;149780;0,0015;1,908;1,908;1,908;1,908;66910;0;0,111;0,117;0,119;0,109;;-0,0512;1,1330000162;1,164;1,176;1,122;;-0,031;90,3700027466;90,49;90,53;90,25;;-0,0008;21,9899997711;21,64;23,85;19,69;;0,0166;13655,27;13751,42;13770,91;13531,93;175910000;-0,0023;3909,8798828125;3920,8;3931,5;3884,9;;-0,0003;61,4700012207;24,0371608734;1840,5999755859;13972,5302734375;2;;;159,74;159,74;159,74;159,74;;1,01;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-11;118645;120325;118400;119223;18500000;0,0075;5,3882;5,4118;5,333;5,3665;145590;-0,0036;1,896;1,908;1,896;1,908;51980;0;0,109;0,111;0,139;0,107;;-0,018;1,1579999924;1,147;1,166;1,132;;0,0361;90,4199981689;90,46;90,47;90,26;;0,0005;21,25;22,09;23,25;21,11;;-0,0337;13734,35;13723,63;13747,2;13637,19;156640000;0,0058;3916,3798828125;3916,4;3926;3890,4;;0,0017;61,1399993896;24,212223053;1824,9000244141;14025,76953125;2;;;160,08;160,08;160,08;160,08;;0,21;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-12;119010;119770;118025;119380;16079999,9999999981;0,0013;5,3953;5,4127;5,3543;5,3698;116060;0,0006;1,902;1,902;1,902;1,902;129010;-0,0031;0,111;0,109;0,113;0,107;;0,0174;1,2000000477;1,163;1,213;1,15;;0,0387;90,4800033569;90,41;90,74;90,38;;0,0007;19,9699993134;21,6;22,45;19,95;;-0,0602;13807,7;13695,9;13816,25;13656,78;137790000;0,0053;3934,830078125;3911,7;3937,2;3905,8;;0,0047;62,4300003052;24,259349823;1821,5999755859;14095,4697265625;2;;;159,65;159,65;159,65;159,65;;-0,27;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-15;;;;;;;5,3698;5,3698;5,3698;5,3698;;0;;;;;;;0,115;0,115;0,115;0,115;;0,036;1,25;1,25;1,25;1,25;;0,0332;90,48;90,45;90,48;90,27;;0;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-16;;;;;;;5,3685;5,3708;5,3685;5,3695;0;-0,0001;;;;;;;0,123;0,113;0,123;0,113;;0,0696;1,2990000248;1,25;1,317;1,223;;0,0485;90,5100021362;90,29;90,65;90,12;;0,0003;21,4599990845;21,13;22,46;20,88;;0,0746;13773,77;13841,03;13879,77;13726,77;168060000;-0,0025;3932,5900878906;3939,6;3950,4;3923,8;;-0,0006;63,3499984741;24,3940162659;1797,1999511719;14047,5;2;;;161;161;161;161;70;0,85;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-17;119640;120535;118715;120395;1020000;0,0085;5,3708;5,4332;5,3708;5,4105;65790;0,0076;1,902;1,93;1,902;1,93;39500;0,0147;0,109;0,121;0,125;0,107;;-0,1146;1,300999999;1,329;1,333;1,269;;-0,0218;90,9499969482;90,71;91,06;90,62;;0,0049;21,5;22,02;23,44;21,09;;0,0019;13699,71;13636,15;13713,14;13552,67;163370000;-0,0054;3931,330078125;3918,5;3933,6;3900,4;;-0,0003;64,3399963379;24,3132152557;1771,0999755859;13965,490234375;2;;;161,99;161,99;161,99;161,99;;0,61;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-18;120600;121050;118625;119285;18140000;-0,0092;5,3877;5,4536;5,3854;5,427;128840;0,003;1,902;1,906;1,902;1,902;26850;-0,0145;0,109;0,107;0,113;0,105;;0;1,2869999409;1,274;1,318;1,258;;0,0119;90,5899963379;90,9;90,98;90,54;;-0,0039;22,4899997711;21,98;24,23;21,8;;0,046;13637,51;13556,01;13669,94;13477,17;169460000;-0,0045;3913,9699707031;3915,9;3922;3885;;-0,0044;63,9300003052;23,956363678;1773,4000244141;13865,3603515625;2;;;164,59;164,59;164,59;164,59;;1,61;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-19;118450;119420;117970;118613;16710000;-0,0056;5,4267;5,4706;5,3669;5,3823;130380;-0,0082;1,91;1,91;1,9;1,9;30120;-0,0011;0,109;0,109;0,111;0,107;;0;1,3450000286;1,292;1,363;1,282;;0,0327;90,3600006104;90,57;90,65;90,18;;-0,0025;22,0499992371;23,1;23,19;20,84;;-0,0196;13580,78;13686,23;13701,69;13545,45;193940000;-0,0042;3906,7099609375;3921,2;3930,4;3903,1;;-0,0019;62,9099998474;24,0236930847;1775,8000488281;13874,4599609375;2;;;164,07;164,07;164,07;164,07;;-0,32;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-22;112970;114600;111740;112709;18030000;-0,0498;5,5127;5,5343;5,4296;5,4659;151540;0,0155;1,902;1,904;1,9;1,904;70510;0,0021;0,115;0,111;0,115;0,107;;0,0561;1,3700000048;1,363;1,394;1,326;;0,0216;90,0100021362;90,34;90,57;90;;-0,0039;23,4500007629;24,46;25,09;21,96;;0,0635;13223,74;13414,04;13447,37;13220,77;215670000;-0,0263;3876,5;3885,6;3902,9;3874,7;;-0,0077;65,2399978638;22,5356788635;1806,6999511719;13533,0498046875;2;;;163,87;163,87;163,87;163,87;;-0,12;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-23;113000;115750;112950;115339;20480000;0,0233;5,4692;5,4843;5,4076;5,4409;201790;-0,0046;1,888;1,888;1,888;1,888;63120;-0,0084;0,111;0,117;0,119;0,109;;-0,0348;1,3619999886;1,369;1,389;1,342;;-0,0186;90,1699981689;90,02;90,26;89,94;;0,0018;23,1100006104;22,82;27,01;22,5;;-0,0145;13194,71;12982,36;13259,85;12758,12;261290000,0000000298;-0,0022;3881,3701171875;3857,1;3896;3805,6;;0,0013;65,3700027466;23,1483898163;1804,4000244141;13465,2001953125;2;;;164,16;164,16;164,16;164,16;;0,18;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-24;115515;116360;114745;115805;17690000;0,004;5,4409;5,4454;5,3895;5,4062;136100;-0,0064;1,91;1,91;1,9;1,91;170220;0,0117;0,125;0,115;0,131;0,111;;0,1271;1,3890000582;1,343;1,435;1,33;;0,0216;90,1800003052;90,1;90,43;89,98;;0,0001;21,3400001526;23,76;25,04;21,31;;-0,0766;13302,19;13095,86;13312,42;12971,82;214770000;0,0081;3925,4299316406;3873,7;3928,7;3859,6;;0,0113;67,0400009155;23,3840465546;1796,4000244141;13597,9697265625;2;;;164,53;164,53;164,53;164,53;;0,23;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-25;116000;116720;111815;112264;22300000;-0,0306;5,445;5,539;5,4173;5,5308;183870;0,023;1,9;1,96;1,9;1,96;41760;0,0262;0,178;0,125;0,194;0,125;;0,4232;1,5180000067;1,379;1,614;1,374;;0,1152;90,1299972534;90,07;90,29;89,68;;-0,0005;28,8899993896;21,73;31,16;21,52;;0,3538;12828,31;13197,75;13294,56;12773,76;260930000;-0,0356;3829,3400878906;3915,8;3925;3814;;-0,0245;66,8799972534;22,2326927185;1774,4000244141;13119,4296875;2;;;165,02;165,02;165,02;165,02;;0,3;0;1;1;"copom;vencimento_win";Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-26;112245;113660;109765;110136;22690000;-0,019;5,534;5,6093;5,4905;5,5986;168110;0,0123;1,92;1,92;1,87;1,9;74630;-0,0306;0,129;0,176;0,182;0,123;;-0,2754;1,4600000381;1,529;1,558;1,381;;-0,0808;90,9300003052;90,36;90,97;90,13;;0,0083;27,9500007629;28,73;30,82;25,23;;-0,0325;12909,44;12958,97;13090,36;12764,34;312550000;0,0063;3811,1499023438;3839,7;3861,1;3789,5;;-0,0047;66,1299972534;21,4785823822;1728,0999755859;13192,349609375;2;;;165,61;165,61;165,61;165,61;;0,36;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-02-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-01;111350;112670;110060;110262;21410000;0,0011;5,587;5,6427;5,5553;5,6418;125050;0,0077;2,12;2,15;2,12;2,15;965670;0,1316;0,121;0,123;0,141;0,119;;-0,0605;1,44599998;1,395;1,46;1,383;;0,0134;91,0400009155;90,93;91,14;90,69;;0,0018;23,3500003815;25,2;25,39;23,17;;-0,1646;13282,95;13106,02;13293,78;13051,7;207570000;0,0289;3901,8200683594;3842,5;3914,5;3842,5;;0,0238;63,6899986267;21,4381828308;1722,5;13588,830078125;2;0,93;;171,74;171,74;171,74;171,74;;3,7;0;1;0;copom;"CPI_EUA;Juros_Fed;Payroll_NFP";1;1;0;1;"CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP";1;1;1;0;1
2021-03-02;110000;112630;107330;111586;24320000;0,012;5,6422;5,734;5,6387;5,6761;132600;0,0061;2,17;2,24;2,156;2,156;431700;0,0028;0,123;0,123;0,131;0,117;;0,0157;1,4149999619;1,424;1,453;1,39;;-0,0192;90,7900009155;91,03;91,39;90,72;;-0,0028;24,1000003815;23,58;24,6;22,8;;0,0321;13059,95;13297,76;13301,62;13052,12;195310000;-0,0168;3870,2900390625;3903,6;3906,4;3868,6;;-0,0081;62,7000007629;21,619977951;1733,0999755859;13358,7900390625;2;;;173,16;173,16;173,16;173,16;;0,83;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-03;112650;112775;107550;111329;25810000;-0,0023;5,6872;5,7729;5,5807;5,6193;183710;-0,01;2,2;2,2;2,17;2,198;548060;0,0195;0,143;0,123;0,147;0,121;;0,1602;1,4700000286;1,402;1,498;1,398;;0,0615;90,9499969482;90,79;91,06;90,63;;0,0018;26,6700000763;22,8;26,79;22,45;;0,1066;12683,33;13020,1;13057,29;12679,89;230650000;-0,0288;3819,7199707031;3864;3874,5;3818,9;;-0,0131;64,0699996948;21,6738433838;1715,3000488281;12997,75;2;;;174,12;174,12;174,12;174,12;;0,55;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-04;111600;114700;111000;112651;23950000;0,0119;5,5701;5,6853;5,5439;5,6693;185240;0,0089;2,16;2,178;2,16;2,168;763130;-0,0136;0,147;0,145;0,151;0,135;;0,028;1,5499999523;1,486;1,569;1,45;;0,0491;91,6299972534;91,01;91,67;90,97;;0,0075;28,5699996948;26,52;31,9;24,93;;0,0712;12464;12655,92;12799,08;12314,16;307810000;-0,0173;3768,4699707031;3818,5;3843,7;3723,3;;-0,0134;66,7399978638;21,7613716125;1700,1999511719;12723,4697265625;2;;;174,94;174,94;174,94;174,94;;0,47;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-05;113665;115635;112415;115277;19940000;0,0233;5,6697;5,7233;5,6517;5,6908;200720;0,0038;2,182;2,196;2,166;2,176;477350;0,0037;0,141;0,149;0,155;0,133;;-0,0402;1,55400002;1,566;1,625;1,535;;0,0125;91,9800033569;91,66;92,19;91,62;;0,0038;24,6599998474;29,48;30,03;24,33;;-0,1369;12668,51;12594,16;12700,95;12208,39;302020000;0,0164;3841,9399414062;3793,6;3851,7;3730,2;;0,0195;69,3600006104;22,2124938965;1698;12920,150390625;2;;;173,12;173,12;173,12;173,12;;-1,04;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-08;114150;114695;108975;110663;25700000;-0,04;5,6898;5,8769;5,6898;5,8755;206040;0,0325;2,186;2,22;2,186;2,22;134540;0,0202;0,165;0,147;0,167;0,145;;0,169;1,5959999561;1,597;1,613;1,575;;0,0167;92,3099975586;91,99;92,42;91,84;;0,0037;25,4699993134;27,61;28,39;24,07;;0,0328;12299,08;12629,56;12718,58;12287,57;273330000;-0,0292;3821,3500976562;3844,4;3881,1;3819,2;;-0,0054;68,2399978638;20,8995380402;1677,6999511719;12609,16015625;2;;;173,56;173,56;173,56;173,56;;0,25;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-09;110500;112915;109405;111268;21790000;0,0055;5,8753;5,8788;5,7676;5,8025;186790;-0,0124;2,232;2,26;2,23;2,248;110250;0,0126;0,163;0,165;0,169;0,157;;-0,0115;1,5460000038;1,589;1,594;1,523;;-0,0467;91,9599990845;92,46;92,5;91,91;;-0,0038;24,0300006866;25,11;25,25;22,9;;-0,0565;12794,49;12635,45;12868,52;12592,83;252070000;0,0403;3875,4399414062;3851,9;3903,8;3851,9;;0,0142;67,5199966431;21,047662735;1716,5999755859;13073,8203125;2;;;168,43;168,43;168,43;168,43;30;-2,96;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-10;111550;113250;109945;112837;20900000;0,0141;5,7903;5,8144;5,6443;5,672;180370;-0,0225;2,21;2,28;2,21;2,264;702540;0,0071;0,155;0,159;0,171;0,153;;-0,0486;1,5199999809;1,525;1,566;1,506;;-0,0045;91,7900009155;92,05;92,24;91,77;;-0,0015;22,5599994659;23,76;23,87;22,38;;-0,0612;12752,07;12950,25;12979,38;12726,85;214220000;-0,0033;3898,8100585938;3892;3917,3;3885,7;;0,006;67,9000015259;21,7681064606;1721,5;13068,830078125;2;;;168,44;168,44;168,44;168,44;;0,01;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-11;114065;115265;113330;115026;16800000;0,0194;5,6078;5,6215;5,5257;5,5357;133820;-0,024;2,37;2,4;2,28;2,294;600130;0,0133;0,143;0,155;0,159;0,139;;-0,0769;1,5269999504;1,521;1,547;1,475;;0,0092;91,4199981689;91,79;91,88;91,36;;-0,0044;21,9099998474;22,5;22,5;21,45;;-0,0288;13052,9;12960,53;13117,86;12920;211630000;0,0236;3939,3400878906;3915,5;3960,3;3915,5;;0,0104;69,6299972534;22,6703395844;1722,3000488281;13398,669921875;2;;;171,28;171,28;171,28;171,28;;1,69;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-12;113970;114540;113300;114205;14570000;-0,0071;5,5362;5,5874;5,5324;5,5518;109580;0,0029;2,33;2,336;2,318;2,33;753280;0,0157;0,149;0,143;0,163;0,141;;0,0427;1,6349999905;1,541;1,642;1,532;;0,0583;91,6800003052;91,43;91,96;91,4;;0,0028;20,6900005341;22,57;22,99;20,63;;-0,0557;12937,29;12873,39;12943,58;12778,12;184560000;-0,0089;3943,3400878906;3924,5;3945;3915,2;;0,001;69,2200012207;22,4144821167;1719,5;13319,8603515625;2;;;168,26;168,26;168,26;168,26;;-1,76;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-15;114485;115245;113520;115055;14530000;0,0074;5,5501;5,6568;5,531;5,6156;131950;0,0115;2,36;2,418;2,36;2,394;602430;0,0275;0,153;0,153;0,157;0,147;;0,0268;1,6069999933;1,637;1,639;1,595;;-0,0107;91,8300018311;91,66;91,96;91,54;;0,0017;20,0300006866;21,84;21,86;19,87;;-0,0319;13082,54;12936,13;13085,01;12885,64;180210000;0,0112;3968,9399414062;3943;3970,1;3923,5;;0,0065;68,8799972534;22,2461566925;1728,9000244141;13459,7099609375;2;;;168,26;168,26;168,26;168,26;;0;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-16;115205;115260;113390;114032;14190000;-0,0089;5,6252;5,6345;5,5573;5,6246;128710;0,0016;2,43;2,432;2,412;2,416;1120000;0,0092;0,151;0,151;0,157;0,147;;-0,0131;1,6210000515;1,602;1,628;1,585;;0,0088;91,8700027466;91,83;92,03;91,68;;0,0003;19,7900009155;20,14;20,31;19,33;;-0,012;13152,28;13156,65;13297,48;13091,78;186930000;0,0053;3962,7099609375;3973,6;3981;3953,4;;-0,0016;68,3899993896;22,1518955231;1730,5999755859;13471,5703125;2;;;168,26;168,26;168,26;168,26;;0;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-17;113645;116940;113135;116604;15560000;0,0226;5,6249;5,6827;5,5688;5,5832;156810;-0,0074;2,464;2,464;2,414;2,436;795950;0,0083;0,137;0,153;0,159;0,125;;-0,0927;1,6410000324;1,621;1,689;1,616;;0,0153;91,4000015259;91,86;92;91,37;;-0,0046;19,2299995422;20,1;20,95;19,18;;-0,0283;13202,38;13024,83;13280,29;12950,08;220850000;0,0038;3974,1201171875;3949,6;3983,9;3935,7;;0,0029;68;22,7915325165;1726,8000488281;13525,2001953125;2;;;168,21;168,21;168,21;168,21;;-0,03;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-18;116345;117510;114385;114919;18190000;-0,0145;5,586;5,586;5,4763;5,5604;139470;-0,0041;2,65;2,652;2,644;2,652;1590000;0,0887;0,157;0,137;0,169;0,127;;0,1467;1,7300000191;1,66;1,754;1,629;;0,0366;91,8499984741;91,4;91,9;91,3;;0,0046;21,5799999237;18,95;22,6;18,95;;0,1222;12789,14;13006,29;13040,36;12781,53;226020000;-0,0313;3915,4599609375;3953,5;3969,6;3910,9;;-0,0147;63,2799987793;22,5087451935;1732,1999511719;13116,169921875;2,75;;;168,21;168,21;168,21;168,21;80;0;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-19;115210;116600;114715;116123;15220000;0,0105;5,5609;5,564;5,4483;5,4917;143970;-0,0124;2,652;2,652;2,65;2,652;107370;0;0,153;0,161;0,169;0,137;;-0,0248;1,7319999933;1,71;1,75;1,671;;0,0138;91,9199981689;91,83;92,17;91,66;;0,0006;20,9500007629;21,43;23,17;19,9;;-0,0292;12866,99;12792,67;12906,02;12704,07;575600000;0,0061;3913,1000976562;3913,1;3930,1;3886,8;;-0,0006;64,5299987793;23,0608615875;1741,4000244141;13215,240234375;2,75;;;168;168;168;168;;-0,12;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-22;116150;116175;113630;115002;15960000;-0,0097;5,5087;5,5483;5,4936;5,5045;103850;0,0023;2,652;2,652;2,65;2,65;132090;-0,0008;0,151;0,149;0,153;0,139;;-0,0124;1,6840000153;1,707;1,709;1,663;;-0,0204;91,8000030518;92,07;92,15;91,71;;-0,0019;18,8799991608;21,91;22,29;18,87;;-0,0988;13086,51;12943,14;13167,46;12943,14;209330000;0,0171;3940,5900878906;3916,5;3955,3;3914,2;;0,007;64,6200027466;22,7107410431;1737,8000488281;13377,5400390625;2,75;;;167,37;167,37;167,37;167,37;;-0,38;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-23;114430;115730;113025;113366;18150000;-0,0142;5,5046;5,5509;5,464;5,5214;132800;0,0031;2,652;2,652;2,65;2,651;122080;0,0004;0,147;0,149;0,151;0,143;;-0,0264;1,6380000114;1,682;1,702;1,615;;-0,0427;92,3399963379;91,8;92,39;91,76;;0,0065;20,2999992371;19,46;21,58;18,8;;0,0752;13017,79;13127,17;13180,66;12993,5;203450000;-0,0053;3910,5200195312;3937,6;3949,1;3901,6;;-0,0076;60,7900009155;22,3606185913;1724,6999511719;13227,7001953125;2,75;;;167,01;167,01;167,01;167,01;;-0,22;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-24;113585;114950;111635;111914;17350000;-0,0128;5,5216;5,6432;5,4891;5,6209;153970;0,018;2,652;2,652;2,65;2,652;130850;0,0004;0,15;0,15;0,152;0,143;;0,021;1,6139999628;1,615;1,651;1,589;;-0,0053;92,5299987793;92,39;92,61;92,34;;0,0021;21,2000007629;20,64;21,49;19,3;;0,0443;12798,88;13072,82;13077,49;12797,84;208060000;-0,0168;3889,1398925781;3919,9;3942,1;3889,1;;-0,0055;64,4100036621;21,6334438324;1732,9000244141;12961,8896484375;2,75;;;167,34;167,34;167,34;167,34;;0,2;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-25;111820;114125;110840;113759;18510000;0,0165;5,6213;5,6821;5,6174;5,6475;182570;0,0047;2,652;2,66;2,65;2,658;710230;0,0023;0,139;0,148;0,15;0,135;;-0,0778;1,6139999628;1,612;1,642;1,591;;0,0121;92,8799972534;92,6;92,92;92,51;;0;19,8099994659;20,8;23,55;19,81;;-0,0656;12780,51;12707,58;12845,66;12627,92;216990000;-0,0014;3909,5200195312;3879,3;3919,5;3853,5;;0,0052;61,9500007629;21,8354377747;1724,9000244141;12977,6796875;2,75;;;167,05;167,05;167,05;167,05;;-0,17;0;1;1;"copom;vencimento_win";Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2021-03-26;113735;115530;113155;114825;16660000;0,0094;5,6473;5,7589;5,6448;5,7566;122430;0,0193;2,656;2,656;2,65;2,65;336670;-0,003;0,141;0,139;0,143;0,129;;0,0137;1,6599999666;1,626;1,681;1,619;;0,0251;92,7699966431;92,81;92,87;92,64;;0,0026;18,8600006104;19,32;21,49;18,68;;-0,048;12979,12;12777,27;12992,3;12721,66;253000000;0,0155;3974,5400390625;3917,1;3978,2;3917,1;;0,0166;64,5699996948;21,8219738007;1732,1999511719;13138,73046875;2,75;;;166,89;166,89;166,89;166,89;;-0,1;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
