Date,Petroleo_Brent,DXY,EWZ,Ouro,SP500,Nasdaq,US10Y,VIX
2020-12-02,48.25,91.12000274658203,23.310522079467773,1825.699951171875,3669.010009765625,12349.3701171875,0.9480000138282776,21.170000076293945
2020-12-03,48.709999084472656,90.70999908447266,23.704818725585938,1836.800048828125,3666.719970703125,12377.1796875,0.9200000166893005,21.280000686645508
2020-12-04,49.25,90.69999694824219,24.159271240234375,1835.9000244140625,3699.1201171875,12464.23046875,0.968999981880188,20.790000915527344
2020-12-07,48.790000915527344,90.79000091552734,24.17263412475586,1861.800048828125,3691.9599609375,12519.9501953125,0.9279999732971191,21.299999237060547
2020-12-08,48.84000015258789,90.97000122070312,24.22609519958496,1870.800048828125,3702.25,12582.76953125,0.9129999876022339,20.68000030517578
2020-12-09,48.86000061035156,91.08999633789062,23.82512092590332,1834.5999755859375,3672.820068359375,12338.9501953125,0.9409999847412109,22.270000457763672
2020-12-10,50.25,90.79000091552734,24.987964630126953,1833.5999755859375,3668.10009765625,12405.8095703125,0.9079999923706055,22.520000457763672
2020-12-11,49.970001220703125,90.9800033569336,24.820890426635742,1839.800048828125,3663.4599609375,12377.8701171875,0.8930000066757202,23.309999465942383
2020-12-14,50.290000915527344,90.70999908447266,24.394014358520508,1828.699951171875,3647.489990234375,12440.0400390625,0.8920000195503235,24.719999313354492
2020-12-15,50.7599983215332,90.47000122070312,24.925926208496094,1852.300048828125,3694.6201171875,12595.0595703125,0.9229999780654907,22.889999389648438
2020-12-16,51.08000183105469,90.44999694824219,25.25585174560547,1856.0999755859375,3701.169921875,12658.1904296875,0.9200000166893005,22.5
2020-12-17,51.5,89.81999969482422,25.511707305908203,1887.199951171875,3722.47998046875,12764.75,0.9300000071525574,21.93000030517578
2020-12-18,52.2599983215332,90.0199966430664,25.3837833404541,1885.699951171875,3709.409912109375,12755.6396484375,0.9480000138282776,21.56999969482422
2020-12-21,50.90999984741211,90.04000091552734,24.656600952148438,1879.199951171875,3694.919921875,12742.51953125,0.9409999847412109,25.15999984741211
2020-12-22,50.08000183105469,90.6500015258789,24.643136978149414,1866.5999755859375,3687.260009765625,12807.919921875,0.9179999828338623,24.229999542236328
2020-12-23,51.20000076293945,90.41000366210938,24.683536529541016,1874.699951171875,3690.010009765625,12771.1103515625,0.9549999833106995,23.309999465942383
2020-12-24,51.290000915527344,90.33000183105469,24.885534286499023,1879.9000244140625,3703.06005859375,12804.73046875,0.9279999732971191,21.530000686645508
2020-12-28,50.86000061035156,90.33999633789062,24.78453254699707,1877.199951171875,3735.360107421875,12899.419921875,0.9330000281333923,21.700000762939453
2020-12-29,51.09000015258789,90.01000213623047,25.06732749938965,1879.699951171875,3727.0400390625,12850.2197265625,0.9350000023841858,23.079999923706055
2020-12-30,51.34000015258789,89.62999725341797,25.013460159301758,1891.0,3732.0400390625,12870.0,0.9259999990463257,22.770000457763672
2020-12-31,51.79999923706055,89.94000244140625,24.9595947265625,1893.0999755859375,3756.070068359375,12888.2802734375,0.9169999957084656,22.75
2021-01-04,51.09000015258789,89.87999725341797,24.622941970825195,1944.699951171875,3700.64990234375,12698.4501953125,0.9169999957084656,26.969999313354492
2021-01-05,53.599998474121094,89.44000244140625,24.76433753967285,1952.699951171875,3726.860107421875,12818.9599609375,0.9549999833106995,25.34000015258789
2021-01-06,54.29999923706055,89.52999877929688,24.6633358001709,1906.9000244140625,3748.139892578125,12740.7900390625,1.0420000553131104,25.06999969482422
2021-01-07,54.380001068115234,89.83000183105469,25.02019500732422,1912.300048828125,3803.7900390625,13067.48046875,1.0709999799728394,22.3700008392334
2021-01-08,55.9900016784668,90.0999984741211,25.3837833404541,1834.0999755859375,3824.679931640625,13201.98046875,1.1050000190734863,21.559999465942383
2021-01-11,55.65999984741211,90.54000091552734,24.515209197998047,1849.5999755859375,3799.610107421875,13036.4296875,1.1319999694824219,24.079999923706055
2021-01-12,56.58000183105469,90.05000305175781,25.632905960083008,1842.9000244140625,3801.18994140625,13072.4296875,1.1380000114440918,23.329999923706055
2021-01-13,56.060001373291016,90.31999969482422,25.127920150756836,1853.5999755859375,3809.840087890625,13128.9501953125,1.0880000591278076,22.209999084472656
2021-01-14,56.41999816894531,90.23999786376953,25.996492385864258,1850.300048828125,3795.5400390625,13112.6396484375,1.128999948501587,23.25
2021-01-15,55.099998474121094,90.77999877929688,24.838396072387695,1829.300048828125,3768.25,12998.5,1.097000002861023,24.34000015258789
2021-01-19,55.900001525878906,90.5,24.697002410888672,1839.5,3798.909912109375,13197.1796875,1.0920000076293945,23.239999771118164
2021-01-20,56.08000183105469,90.47000122070312,24.683536529541016,1865.9000244140625,3851.85009765625,13457.25,1.090000033378601,21.579999923706055
2021-01-21,56.099998474121094,90.12999725341797,24.225685119628906,1865.300048828125,3853.070068359375,13530.91015625,1.1089999675750732,21.31999969482422
2021-01-22,55.40999984741211,90.23999786376953,23.592775344848633,1855.699951171875,3841.469970703125,13543.0595703125,1.090999960899353,21.90999984741211
2021-01-25,55.880001068115234,90.38999938964844,23.242652893066406,1854.9000244140625,3855.360107421875,13635.990234375,1.0399999618530273,23.190000534057617
2021-01-26,55.90999984741211,90.16999816894531,23.828433990478516,1850.699951171875,3849.6201171875,13626.0595703125,1.0399999618530273,23.020000457763672
2021-01-27,55.810001373291016,90.6500015258789,23.43117904663086,1844.9000244140625,3750.77001953125,13270.599609375,1.0140000581741333,37.209999084472656
2021-01-28,55.529998779296875,90.45999908447266,23.895767211914062,1837.9000244140625,3787.3798828125,13337.16015625,1.0570000410079956,30.209999084472656
2021-01-29,55.880001068115234,90.58000183105469,23.02046012878418,1847.300048828125,3714.239990234375,13070.6904296875,1.093000054359436,33.09000015258789
2021-02-01,56.349998474121094,91.0199966430664,23.511980056762695,1860.800048828125,3773.860107421875,13403.3896484375,1.0770000219345093,30.239999771118164
2021-02-02,57.459999084472656,91.19999694824219,24.023693084716797,1830.5,3826.31005859375,13612.7802734375,1.1050000190734863,25.559999465942383
2021-02-03,58.459999084472656,91.12000274658203,24.259353637695312,1832.199951171875,3830.169921875,13610.5400390625,1.13100004196167,22.90999984741211
2021-02-04,58.84000015258789,91.52999877929688,23.889028549194336,1788.9000244140625,3871.739990234375,13777.740234375,1.1390000581741333,21.770000457763672
2021-02-05,59.34000015258789,91.04000091552734,24.394014358520508,1810.9000244140625,3886.830078125,13856.2998046875,1.1699999570846558,20.8700008392334
2021-02-08,60.560001373291016,90.93000030517578,24.42094612121582,1831.9000244140625,3915.590087890625,13987.6396484375,1.159999966621399,21.239999771118164
2021-02-09,61.09000015258789,90.44000244140625,24.24588394165039,1835.300048828125,3911.22998046875,14007.7001953125,1.156999945640564,21.6299991607666
2021-02-10,61.470001220703125,90.37000274658203,24.037160873413086,1840.5999755859375,3909.8798828125,13972.5302734375,1.1330000162124634,21.989999771118164
2021-02-11,61.13999938964844,90.41999816894531,24.21221923828125,1824.9000244140625,3916.3798828125,14025.76953125,1.1579999923706055,21.25
2021-02-12,62.43000030517578,90.4800033569336,24.259353637695312,1821.5999755859375,3934.830078125,14095.4697265625,1.2000000476837158,19.969999313354492
2021-02-16,63.349998474121094,90.51000213623047,24.394014358520508,1797.199951171875,3932.590087890625,14047.5,1.2990000247955322,21.459999084472656
2021-02-17,64.33999633789062,90.94999694824219,24.313215255737305,1771.0999755859375,3931.330078125,13965.490234375,1.3009999990463257,21.5
2021-02-18,63.93000030517578,90.58999633789062,23.95636558532715,1773.4000244140625,3913.969970703125,13865.3603515625,1.2869999408721924,22.489999771118164
2021-02-19,62.90999984741211,90.36000061035156,24.023693084716797,1775.800048828125,3906.7099609375,13874.4599609375,1.3450000286102295,22.049999237060547
2021-02-22,65.23999786376953,90.01000213623047,22.53567886352539,1806.699951171875,3876.5,13533.0498046875,1.3700000047683716,23.450000762939453
2021-02-23,65.37000274658203,90.16999816894531,23.14838981628418,1804.4000244140625,3881.3701171875,13465.2001953125,1.3619999885559082,23.110000610351562
2021-02-24,67.04000091552734,90.18000030517578,23.384050369262695,1796.4000244140625,3925.429931640625,13597.9697265625,1.3890000581741333,21.34000015258789
2021-02-25,66.87999725341797,90.12999725341797,22.232690811157227,1774.4000244140625,3829.340087890625,13119.4296875,1.5180000066757202,28.889999389648438
2021-02-26,66.12999725341797,90.93000030517578,21.47858428955078,1728.0999755859375,3811.14990234375,13192.349609375,1.4600000381469727,27.950000762939453
2021-03-01,63.689998626708984,91.04000091552734,21.43818473815918,1722.5,3901.820068359375,13588.830078125,1.4459999799728394,23.350000381469727
2021-03-02,62.70000076293945,90.79000091552734,21.619979858398438,1733.0999755859375,3870.2900390625,13358.7900390625,1.4149999618530273,24.100000381469727
2021-03-03,64.06999969482422,90.94999694824219,21.673845291137695,1715.300048828125,3819.719970703125,12997.75,1.4700000286102295,26.670000076293945
2021-03-04,66.73999786376953,91.62999725341797,21.76137351989746,1700.199951171875,3768.469970703125,12723.4697265625,1.5499999523162842,28.56999969482422
2021-03-05,69.36000061035156,91.9800033569336,22.212488174438477,1698.0,3841.93994140625,12920.150390625,1.5540000200271606,24.65999984741211
2021-03-08,68.23999786376953,92.30999755859375,20.8995361328125,1677.699951171875,3821.35009765625,12609.16015625,1.5959999561309814,25.469999313354492
2021-03-09,67.5199966430664,91.95999908447266,21.047664642333984,1716.5999755859375,3875.43994140625,13073.8203125,1.5460000038146973,24.030000686645508
2021-03-10,67.9000015258789,91.79000091552734,21.76810646057129,1721.5,3898.81005859375,13068.830078125,1.5199999809265137,22.559999465942383
2021-03-11,69.62999725341797,91.41999816894531,22.67033576965332,1722.300048828125,3939.340087890625,13398.669921875,1.5269999504089355,21.90999984741211
2021-03-12,69.22000122070312,91.68000030517578,22.41448211669922,1719.5,3943.340087890625,13319.8603515625,1.6349999904632568,20.690000534057617
2021-03-15,68.87999725341797,91.83000183105469,22.246156692504883,1728.9000244140625,3968.93994140625,13459.7099609375,1.6069999933242798,20.030000686645508
2021-03-16,68.38999938964844,91.87000274658203,22.151891708374023,1730.5999755859375,3962.7099609375,13471.5703125,1.621000051498413,19.790000915527344
2021-03-17,68.0,91.4000015258789,22.791536331176758,1726.800048828125,3974.1201171875,13525.2001953125,1.6410000324249268,19.229999542236328
2021-03-18,63.279998779296875,91.8499984741211,22.508747100830078,1732.199951171875,3915.4599609375,13116.169921875,1.7300000190734863,21.579999923706055
2021-03-19,64.52999877929688,91.91999816894531,23.060861587524414,1741.4000244140625,3913.10009765625,13215.240234375,1.7319999933242798,20.950000762939453
2021-03-22,64.62000274658203,91.80000305175781,22.710737228393555,1737.800048828125,3940.590087890625,13377.5400390625,1.684000015258789,18.8799991607666
2021-03-23,60.790000915527344,92.33999633789062,22.36061668395996,1724.699951171875,3910.52001953125,13227.7001953125,1.6380000114440918,20.299999237060547
2021-03-24,64.41000366210938,92.52999877929688,21.633445739746094,1732.9000244140625,3889.139892578125,12961.8896484375,1.6139999628067017,21.200000762939453
2021-03-25,61.95000076293945,92.87999725341797,21.835437774658203,1724.9000244140625,3909.52001953125,12977.6796875,1.6139999628067017,19.809999465942383
2021-03-26,64.56999969482422,92.7699966430664,21.82196807861328,1732.199951171875,3974.5400390625,13138.73046875,1.659999966621399,18.860000610351562
2021-03-29,64.9800033569336,92.94000244140625,21.795040130615234,1712.0999755859375,3971.090087890625,13059.650390625,1.7209999561309814,20.739999771118164
2021-03-30,64.13999938964844,93.30000305175781,22.077829360961914,1683.9000244140625,3958.550048828125,13045.3896484375,1.7259999513626099,19.610000610351562
2021-03-31,63.540000915527344,93.2300033569336,22.522214889526367,1713.800048828125,3972.889892578125,13246.8701171875,1.746000051498413,19.399999618530273
2021-04-01,64.86000061035156,92.93000030517578,21.963367462158203,1726.5,4019.8701171875,13480.1103515625,1.6790000200271606,17.329999923706055
2021-04-05,62.150001525878906,92.5999984741211,22.609745025634766,1727.0,4077.909912109375,13705.58984375,1.7200000286102295,17.90999984741211
2021-04-06,62.7400016784668,92.33999633789062,22.85886573791504,1741.5,4073.93994140625,13698.3798828125,1.656000018119812,18.1200008392334
2021-04-07,63.15999984741211,92.45999908447266,22.704004287719727,1740.0999755859375,4079.949951171875,13688.83984375,1.652999997138977,17.15999984741211
2021-04-08,63.20000076293945,92.05999755859375,23.1214599609375,1756.800048828125,4097.169921875,13829.3095703125,1.6319999694824219,16.950000762939453
2021-04-09,62.95000076293945,92.16000366210938,22.596277236938477,1743.300048828125,4128.7998046875,13900.1904296875,1.6660000085830688,16.690000534057617
2021-04-12,63.279998779296875,92.13999938964844,22.569345474243164,1731.199951171875,4127.990234375,13850.0,1.6749999523162842,16.90999984741211
2021-04-13,63.66999816894531,91.8499984741211,22.656879425048828,1746.199951171875,4141.58984375,13996.099609375,1.6230000257492065,16.649999618530273
2021-04-14,66.58000183105469,91.69000244140625,23.1214599609375,1734.9000244140625,4124.66015625,13857.83984375,1.6380000114440918,16.989999771118164
2021-04-15,66.94000244140625,91.66999816894531,23.384050369262695,1765.4000244140625,4170.419921875,14038.759765625,1.5299999713897705,16.56999969482422
2021-04-16,66.7699966430664,91.55999755859375,23.60624122619629,1779.0,4185.47021484375,14052.33984375,1.5729999542236328,16.25
2021-04-19,67.05000305175781,91.06999969482422,23.747636795043945,1769.4000244140625,4163.259765625,13914.76953125,1.6009999513626099,17.290000915527344
2021-04-20,66.56999969482422,91.23999786376953,23.57931137084961,1777.300048828125,4134.93994140625,13786.26953125,1.562000036239624,18.68000030517578
2021-04-21,65.31999969482422,91.16000366210938,23.633174896240234,1792.300048828125,4173.419921875,13950.2197265625,1.5640000104904175,17.5
2021-04-22,65.4000015258789,91.33000183105469,23.835166931152344,1781.199951171875,4134.97998046875,13818.41015625,1.5540000200271606,18.709999084472656
2021-04-23,66.11000061035156,90.86000061035156,23.929428100585938,1777.0,4180.169921875,14016.8095703125,1.5670000314712524,17.329999923706055
2021-04-26,65.6500015258789,90.80999755859375,24.104488372802734,1779.199951171875,4187.6201171875,14138.7802734375,1.5700000524520874,17.639999389648438
2021-04-27,66.41999816894531,90.91000366210938,23.862098693847656,1778.0,4186.72021484375,14090.2197265625,1.621999979019165,17.559999465942383
2021-04-28,67.2699966430664,90.61000061035156,24.6633358001709,1773.199951171875,4183.18017578125,14051.0302734375,1.6200000047683716,17.280000686645508
2021-04-29,68.55999755859375,90.61000061035156,24.602741241455078,1768.0999755859375,4211.47021484375,14082.5498046875,1.6399999856948853,17.610000610351562
2021-04-30,67.25,91.27999877929688,23.942901611328125,1767.300048828125,4181.169921875,13962.6796875,1.63100004196167,18.610000610351562
2021-05-03,67.55999755859375,90.94999694824219,24.037160873413086,1791.4000244140625,4192.66015625,13895.1201171875,1.6069999933242798,18.309999465942383
2021-05-04,68.87999725341797,91.29000091552734,23.713972091674805,1775.800048828125,4164.66015625,13633.5,1.5920000076293945,19.479999542236328
2021-05-05,68.95999908447266,91.30999755859375,24.394014358520508,1784.0999755859375,4167.58984375,13582.419921875,1.5839999914169312,19.149999618530273
2021-05-06,68.08999633789062,90.94999694824219,24.9191951751709,1815.5,4201.6201171875,13632.83984375,1.5609999895095825,18.389999389648438
2021-05-07,68.27999877929688,90.2300033569336,25.59250831604004,1831.0999755859375,4232.60009765625,13752.240234375,1.5770000219345093,16.690000534057617
2021-05-10,68.31999969482422,90.20999908447266,25.518444061279297,1837.5,4188.43017578125,13401.8603515625,1.6019999980926514,19.65999984741211
2021-05-11,68.55000305175781,90.13999938964844,25.794498443603516,1835.9000244140625,4152.10009765625,13389.4296875,1.6239999532699585,21.84000015258789
2021-05-12,69.31999969482422,90.70999908447266,24.71047019958496,1822.5999755859375,4063.0400390625,13031.6796875,1.6950000524520874,27.59000015258789
2021-05-13,67.05000305175781,90.75,24.898996353149414,1823.800048828125,4112.5,13124.990234375,1.6679999828338623,23.1299991607666
2021-05-14,68.70999908447266,90.31999969482422,25.242389678955078,1837.9000244140625,4173.85009765625,13429.98046875,1.6349999904632568,18.809999465942383
2021-05-17,69.45999908447266,90.22000122070312,25.518444061279297,1867.5,4163.2900390625,13379.0498046875,1.6399999856948853,19.719999313354492
2021-05-18,68.70999908447266,89.75,25.585773468017578,1867.800048828125,4127.830078125,13303.6396484375,1.6419999599456787,21.34000015258789
2021-05-19,66.66000366210938,90.19000244140625,25.249122619628906,1881.300048828125,4115.68017578125,13299.740234375,1.6829999685287476,22.18000030517578
2021-05-20,65.11000061035156,89.80999755859375,25.377046585083008,1881.800048828125,4159.1201171875,13535.740234375,1.6339999437332153,20.670000076293945
2021-05-21,66.44000244140625,90.0199966430664,24.925926208496094,1876.699951171875,4155.85986328125,13470.990234375,1.6319999694824219,20.149999618530273
2021-05-24,68.45999908447266,89.83000183105469,25.370315551757812,1884.5999755859375,4197.0498046875,13661.169921875,1.6080000400543213,18.399999618530273
2021-05-25,68.6500015258789,89.63999938964844,25.02019500732422,1898.0999755859375,4188.1298828125,13657.169921875,1.5640000104904175,18.84000015258789
2021-05-26,68.87000274658203,90.04000091552734,25.390514373779297,1901.300048828125,4195.990234375,13738.0,1.5740000009536743,17.360000610351562
2021-05-27,69.45999908447266,89.97000122070312,25.720436096191406,1895.699951171875,4200.8798828125,13736.2802734375,1.6100000143051147,16.739999771118164
2021-05-28,69.62999725341797,90.02999877929688,26.198486328125,1902.5,4204.10986328125,13748.740234375,1.5809999704360962,16.760000228881836
2021-06-01,70.25,89.83000183105469,27.154582977294922,1902.9000244140625,4202.0400390625,13736.48046875,1.6150000095367432,17.899999618530273
2021-06-02,71.3499984741211,89.9000015258789,27.760568618774414,1907.5,4208.1201171875,13756.330078125,1.590999960899353,17.479999542236328
2021-06-03,71.30999755859375,90.5,27.497970581054688,1871.199951171875,4192.85009765625,13614.509765625,1.625,18.040000915527344
2021-06-04,71.88999938964844,90.13999938964844,28.05681800842285,1889.800048828125,4229.89013671875,13814.490234375,1.559999942779541,16.420000076293945
2021-06-07,71.48999786376953,89.94999694824219,28.178010940551758,1896.800048828125,4226.52001953125,13881.7197265625,1.569000005722046,16.420000076293945
2021-06-08,72.22000122070312,90.08000183105469,28.0366153717041,1892.199951171875,4227.259765625,13924.91015625,1.527999997138977,17.06999969482422
2021-06-09,72.22000122070312,90.12000274658203,27.868289947509766,1893.199951171875,4219.5498046875,13911.75,1.4889999628067017,17.889999389648438
2021-06-10,72.5199966430664,90.08000183105469,27.95442771911621,1894.199951171875,4239.18017578125,14020.330078125,1.4589999914169312,16.100000381469727
2021-06-11,72.69000244140625,90.55999755859375,27.55108070373535,1877.4000244140625,4247.43994140625,14069.419921875,1.4620000123977661,15.649999618530273
2021-06-14,72.86000061035156,90.5199966430664,27.920249938964844,1864.0,4255.14990234375,14174.1396484375,1.5010000467300415,16.389999389648438
2021-06-15,73.98999786376953,90.54000091552734,28.022796630859375,1854.5,4246.58984375,14072.8603515625,1.4989999532699585,17.020000457763672
2021-06-16,74.38999938964844,91.12999725341797,27.694644927978516,1859.5,4223.7001953125,14039.6796875,1.569000005722046,18.149999618530273
2021-06-17,73.08000183105469,91.88999938964844,27.53057098388672,1773.800048828125,4221.85986328125,14161.349609375,1.5110000371932983,17.75
2021-06-18,73.51000213623047,92.2300033569336,27.434858322143555,1767.9000244140625,4166.4501953125,14030.3798828125,1.4500000476837158,20.700000762939453
2021-06-21,74.9000015258789,91.86000061035156,27.913415908813477,1781.800048828125,4224.7900390625,14141.48046875,1.4839999675750732,17.889999389648438
2021-06-22,74.80999755859375,91.7300033569336,28.159528732299805,1776.300048828125,4246.43994140625,14253.26953125,1.472000002861023,16.65999984741211
2021-06-23,75.19000244140625,91.80000305175781,28.091161727905273,1782.300048828125,4241.83984375,14271.73046875,1.4869999885559082,16.31999969482422
2021-06-24,75.55999755859375,91.81999969482422,28.685937881469727,1775.5999755859375,4266.490234375,14369.7099609375,1.4869999885559082,15.970000267028809
2021-06-25,76.18000030517578,91.80999755859375,28.056983947753906,1776.5999755859375,4280.7001953125,14360.3896484375,1.5360000133514404,15.619999885559082
2021-06-28,74.68000030517578,91.87999725341797,28.14585304260254,1779.5999755859375,4290.60986328125,14500.509765625,1.4780000448226929,15.760000228881836
2021-06-29,74.76000213623047,92.05000305175781,28.02963638305664,1762.800048828125,4291.7998046875,14528.330078125,1.4800000190734863,16.020000457763672
2021-06-30,75.12999725341797,92.44000244140625,27.71515464782715,1770.800048828125,4297.5,14503.9501953125,1.4429999589920044,15.829999923706055
2021-07-01,75.83999633789062,92.5999984741211,27.13405418395996,1775.9000244140625,4319.93994140625,14522.3798828125,1.4800000190734863,15.479999542236328
2021-07-02,76.16999816894531,92.2300033569336,27.53057098388672,1782.5999755859375,4352.33984375,14639.330078125,1.430999994277954,15.069999694824219
2021-07-06,74.52999877929688,92.55000305175781,26.20429039001465,1793.5,4343.5400390625,14663.6396484375,1.3700000047683716,16.440000534057617
2021-07-07,73.43000030517578,92.63999938964844,26.484586715698242,1801.5,4358.1298828125,14665.0595703125,1.3209999799728394,16.200000762939453
2021-07-08,74.12000274658203,92.36000061035156,26.06756019592285,1799.5999755859375,4320.81982421875,14559.7802734375,1.2879999876022339,19.0
2021-07-09,75.55000305175781,92.12999725341797,26.40254783630371,1810.0,4369.5498046875,14701.919921875,1.3559999465942383,16.18000030517578
2021-07-12,75.16000366210938,92.2300033569336,26.928956985473633,1805.5,4384.6298828125,14733.240234375,1.3630000352859497,16.170000076293945
2021-07-13,76.48999786376953,92.75,26.95630645751953,1809.4000244140625,4369.2099609375,14677.650390625,1.4149999618530273,17.1200008392334
2021-07-14,74.76000213623047,92.41000366210938,27.53740692138672,1824.300048828125,4374.2998046875,14644.9501953125,1.3559999465942383,16.329999923706055
2021-07-15,73.47000122070312,92.62000274658203,27.22292709350586,1828.4000244140625,4360.02978515625,14543.1298828125,1.2970000505447388,17.010000228881836
2021-07-16,73.58999633789062,92.69000244140625,26.860595703125,1814.5,4327.16015625,14427.240234375,1.2999999523162842,18.450000762939453
2021-07-19,68.62000274658203,92.88999938964844,25.862464904785156,1808.699951171875,4258.490234375,14274.98046875,1.180999994277954,22.5
2021-07-20,69.3499984741211,92.97000122070312,26.094905853271484,1810.9000244140625,4323.06005859375,14498.8798828125,1.2089999914169312,19.729999542236328
2021-07-21,72.2300033569336,92.75,26.477746963500977,1802.9000244140625,4358.68994140625,14631.9501953125,1.2799999713897705,17.90999984741211
2021-07-22,73.79000091552734,92.81999969482422,26.429895401000977,1805.0,4367.47998046875,14684.599609375,1.2649999856948853,17.690000534057617
2021-07-23,74.0999984741211,92.91000366210938,26.224794387817383,1801.4000244140625,4411.7900390625,14836.990234375,1.2860000133514404,17.200000762939453
2021-07-26,74.5,92.6500015258789,26.63498878479004,1798.699951171875,4422.2998046875,14840.7099609375,1.2760000228881836,17.579999923706055
2021-07-27,74.4800033569336,92.43000030517578,26.388872146606445,1799.5,4401.4599609375,14660.580078125,1.2339999675750732,19.360000610351562
2021-07-28,74.73999786376953,92.31999969482422,27.079360961914062,1799.5,4400.64013671875,14762.580078125,1.2610000371932983,18.309999465942383
2021-07-29,76.05000305175781,91.86000061035156,27.10671043395996,1831.199951171875,4419.14990234375,14778.259765625,1.2690000534057617,17.700000762939453
2021-07-30,76.33000183105469,92.16999816894531,25.56849479675293,1812.5999755859375,4395.259765625,14672.6796875,1.2389999628067017,18.239999771118164
2021-08-02,72.88999938964844,92.05000305175781,25.99235725402832,1818.0999755859375,4387.16015625,14681.0703125,1.1740000247955322,19.459999084472656
2021-08-03,72.41000366210938,92.08000183105469,26.06072425842285,1810.0999755859375,4423.14990234375,14761.2900390625,1.1759999990463257,18.040000915527344
2021-08-04,70.37999725341797,92.2699966430664,25.73257064819336,1810.5,4402.66015625,14780.5302734375,1.184000015258789,17.969999313354492
2021-08-05,71.29000091552734,92.23999786376953,25.5001277923584,1805.0999755859375,4429.10009765625,14895.1201171875,1.2170000076293945,17.280000686645508
2021-08-06,70.69999694824219,92.80000305175781,25.684715270996094,1760.0,4436.52001953125,14835.759765625,1.2899999618530273,16.149999618530273
2021-08-09,69.04000091552734,92.94999694824219,25.602678298950195,1723.4000244140625,4432.35009765625,14860.1796875,1.3170000314712524,16.719999313354492
2021-08-10,70.62999725341797,93.05999755859375,25.69838523864746,1728.800048828125,4436.75,14788.08984375,1.3420000076293945,16.790000915527344
2021-08-11,71.44000244140625,92.91000366210938,25.650537490844727,1750.4000244140625,4442.41015625,14765.1396484375,1.3289999961853027,16.170000076293945
2021-08-12,71.30999755859375,93.04000091552734,25.18565559387207,1749.0,4460.830078125,14816.259765625,1.3669999837875366,15.59000015258789
2021-08-13,70.58999633789062,92.5199966430664,25.288204193115234,1775.199951171875,4468.0,14822.900390625,1.2970000505447388,15.449999809265137
2021-08-16,69.51000213623047,92.62999725341797,24.809648513793945,1786.9000244140625,4479.7099609375,14793.759765625,1.2569999694824219,16.1200008392334
2021-08-17,69.02999877929688,93.12999725341797,24.59087562561035,1785.0,4448.080078125,14656.1796875,1.2580000162124634,17.90999984741211
2021-08-18,68.2300033569336,93.13999938964844,23.8251895904541,1781.5999755859375,4400.27001953125,14525.91015625,1.2730000019073486,21.56999969482422
2021-08-19,66.44999694824219,93.56999969482422,23.558563232421875,1780.199951171875,4405.7998046875,14541.7900390625,1.2419999837875366,21.670000076293945
2021-08-20,65.18000030517578,93.5,23.83202362060547,1781.0,4441.669921875,14714.66015625,1.2599999904632568,18.559999465942383
2021-08-23,68.75,92.95999908447266,23.77733039855957,1803.199951171875,4479.52978515625,14942.650390625,1.2549999952316284,17.149999618530273
2021-08-24,71.05000305175781,92.88999938964844,24.809648513793945,1805.5999755859375,4486.22998046875,15019.7998046875,1.2899999618530273,17.219999313354492
2021-08-25,72.25,92.83000183105469,25.18565559387207,1788.199951171875,4496.18994140625,15041.8603515625,1.3420000076293945,16.790000915527344
2021-08-26,71.06999969482422,93.05999755859375,24.61138343811035,1792.199951171875,4470.0,14945.8095703125,1.3420000076293945,18.84000015258789
2021-08-27,72.69999694824219,92.69000244140625,25.281362533569336,1816.5999755859375,4509.3701171875,15129.5,1.312000036239624,16.389999389648438
2021-08-30,73.41000366210938,92.6500015258789,25.09677505493164,1809.0,4528.7900390625,15265.8896484375,1.284999966621399,16.190000534057617
2021-08-31,72.98999786376953,92.62999725341797,24.88484764099121,1815.0,4522.68017578125,15259.240234375,1.3040000200271606,16.479999542236328
2021-09-01,71.58999633789062,92.44999694824219,25.055757522583008,1813.0999755859375,4524.08984375,15309.3798828125,1.3020000457763672,16.110000610351562
2021-09-02,73.02999877929688,92.2300033569336,24.577205657958984,1808.699951171875,4536.9501953125,15331.1796875,1.2940000295639038,16.40999984741211
2021-09-03,72.61000061035156,92.04000091552734,24.50883674621582,1830.9000244140625,4535.43017578125,15363.51953125,1.3220000267028809,16.40999984741211
2021-09-07,71.69000244140625,92.5199966430664,24.659242630004883,1795.9000244140625,4520.02978515625,15374.330078125,1.3700000047683716,18.139999389648438
2021-09-08,72.5999984741211,92.6500015258789,23.25092124938965,1790.699951171875,4514.06982421875,15286.6396484375,1.3339999914169312,17.959999084472656
2021-09-09,71.44999694824219,92.4800033569336,24.009777069091797,1797.4000244140625,4493.27978515625,15248.25,1.2990000247955322,18.799999237060547
2021-09-10,72.91999816894531,92.58000183105469,23.65427589416504,1789.5999755859375,4458.580078125,15115.490234375,1.340999960899353,20.950000762939453
2021-09-13,73.51000213623047,92.62000274658203,24.167015075683594,1792.0,4468.72998046875,15105.580078125,1.3240000009536743,19.3700008392334
2021-09-14,73.5999984741211,92.6500015258789,23.927732467651367,1804.699951171875,4443.0498046875,15037.759765625,1.2769999504089355,19.459999084472656
2021-09-15,75.45999908447266,92.48999786376953,23.79784393310547,1792.4000244140625,4480.7001953125,15161.5302734375,1.3040000200271606,18.18000030517578
2021-09-16,75.66999816894531,92.86000061035156,23.408164978027344,1754.5999755859375,4473.75,15181.919921875,1.3309999704360962,18.690000534057617
